,0
0,-57.5600369458079
1,-59.99220459305242
2,-64.0077074889599
3,-49.12928456064981
4,-38.724392273433565
5,-36.818721976378384
6,-35.9410193847639
7,-31.162781061034245
8,-32.73232628416409
9,-29.673728130155723
10,-27.351210074200626
11,-25.328050531922887
12,-22.060110668189303
13,-19.489446993059865
14,-21.096185201510856
15,-19.73432917520674
16,-21.249920017862
17,-21.67914533380177
18,-22.466348629652533
19,-21.731878171089914
20,-21.64159768199984
21,-22.484594113576073
22,-22.84166819139942
23,-22.987840013398245
24,-23.35055488757377
25,-22.491307586137324
26,-22.797312602891747
27,-23.941653433622715
28,-24.285835592124418
29,-23.17432752587314
30,-22.406053838637074
31,-21.554261395047455
32,-19.92127126647546
33,-18.91654823580279
34,-18.76994185242676
35,-18.644148755057802
36,-18.076937104707802
37,-19.636707693443004
38,-19.09002206920165
39,-20.08107251879003
40,-20.678415835173627
41,-21.44782694564712
42,-21.465748859539133
43,-21.46954926715829
44,-20.69286852110221
45,-20.59223646975469
46,-20.188555394110185
47,-19.6235040462702
48,-20.731778419633667
49,-21.056662224904386
50,-20.67771667495833
51,-20.79061099582534
52,-21.01678607913818
53,-20.375789892688818
54,-20.119580158840936
55,-20.828940215007805
56,-20.171611207886265
57,-20.009972290117616
58,-20.239515882064094
59,-20.052914273769108
60,-20.457027715682006
61,-20.109457138822705
62,-19.46503215728401
63,-19.55741138893388
64,-19.846138707169665
65,-21.04050909567683
66,-21.406524388061044
67,-21.387796403858214
68,-21.082294557026223
69,-20.62616809991319
70,-20.240738350214745
71,-20.429935070718177
72,-20.374917607708056
73,-20.180970865040223
74,-20.134853822550927
75,-20.008716171467952
76,-19.994090719851208
77,-19.68663816610942
78,-19.394346347558606
79,-18.906255573228776
80,-19.488072769329854
81,-19.60440383842133
82,-19.71543957088054
83,-19.471701242063542
84,-19.689541219310115
85,-19.46523033028253
86,-19.225164020298504
87,-19.3606534601661
88,-19.168355844437496
89,-19.028517154345618
90,-18.90821588980031
91,-18.91261248020862
92,-18.943104476269014
93,-18.96084656524513
94,-19.329114234317693
95,-19.079741475559846
96,-18.940556682202555
97,-18.91632382963887
98,-18.876143308062918
99,-19.296926619636164
100,-18.979590012054803
101,-18.533089692061242
102,-17.810473777871557
103,-18.083212288169882
104,-18.006501353956107
105,-18.134571520808965
106,-17.77599505941311
107,-17.939961247392382
108,-18.026630306410844
109,-17.986517275696727
110,-18.022829360386144
111,-18.075463149754675
112,-18.61982447286576
113,-18.971426877687325
114,-18.432290851592665
115,-18.59270997037821
116,-18.157050424233272
117,-17.910408657646098
118,-17.54619346427612
119,-18.21893158180114
120,-18.494792728732794
121,-18.41208369960241
122,-18.096605403416813
123,-17.699923709561155
124,-17.42899465458385
125,-17.476789582350577
126,-17.023323060189988
127,-16.661180740086216
128,-16.810113819301158
129,-16.87621619790363
