,0
0,-57.89128011903548
1,-59.39214486141094
2,-64.4853355450291
3,-49.49919849278866
4,-38.9888155183983
5,-42.27582193055216
6,-43.12845656307382
7,-38.78931150836287
8,-33.85471984667455
9,-34.11542375361932
10,-31.113385527808646
11,-30.02827266972943
12,-26.702047214218478
13,-25.309584511670828
14,-24.846392558621645
15,-24.784440301125734
16,-22.570669996598692
17,-23.523387289262725
18,-25.48515002155132
19,-26.132585487267157
20,-25.770198070166273
21,-25.500490812050234
22,-25.531836519359043
23,-24.11457811668139
24,-23.896821399056176
25,-24.828526335506755
26,-24.188438434809335
27,-25.065729034785562
28,-25.128127106523866
29,-25.17407177024287
30,-23.06687828199593
31,-21.92243132727882
32,-20.2247407839372
33,-19.965892084472227
34,-20.42150710736295
35,-19.298550076327402
36,-17.8661866726641
37,-19.12262804273524
38,-19.009270611754303
39,-18.847942762442937
40,-20.307091763386858
41,-20.67548174555124
42,-20.55623328881695
43,-20.748450052361765
44,-21.087171291844108
45,-21.326711014588636
46,-21.01950619251777
47,-20.264384821241748
48,-20.89349907394847
49,-20.952127409443946
50,-20.250112153152077
51,-20.031110253627194
52,-20.313295202747895
53,-19.846881159816757
54,-19.599612327349945
55,-19.588661870333432
56,-19.733318748246713
57,-18.898202290730822
58,-18.95959432814291
59,-18.467377557547728
60,-18.19558118286651
61,-18.13261577477017
62,-18.1287591559008
63,-18.195323650894117
64,-17.9847193016522
65,-18.279560041977554
66,-18.324470859341204
67,-17.847356219876193
68,-17.819245367294517
69,-17.188050057242474
70,-16.838154249589238
71,-17.30941917406524
72,-17.07920627703537
73,-16.692681809767606
74,-16.375357846973223
75,-16.250642911105963
76,-16.241298920196492
77,-16.40178273198956
78,-16.346422752592183
79,-16.155566094432267
80,-16.067509879045456
81,-16.032535906626688
82,-16.63513110587741
83,-16.440756635478902
84,-17.28624747849776
85,-17.398391635022843
86,-17.500732944560024
87,-18.109979952065462
88,-18.00759989267013
89,-18.26305342785779
90,-17.952386526344867
91,-18.3388871668193
92,-18.186825185170573
93,-18.216755590627983
94,-18.356863124982628
95,-18.82290574380288
96,-18.664156242499136
97,-18.683775114358635
98,-18.792757072680864
99,-19.565808189741464
100,-19.435078438875248
101,-18.91278242800639
102,-18.14881931917151
103,-18.856425812365522
104,-18.981085916051057
105,-18.589175878454608
106,-18.32836559428429
107,-18.262596098111757
108,-18.781081232782718
109,-18.268730913470577
110,-18.688211609168704
111,-18.803515412170217
112,-19.06448367089257
113,-19.30909817858664
114,-19.441867255454913
115,-19.231760156980105
116,-20.033464595752122
117,-19.953927085776737
118,-19.640216863404625
119,-19.934359730767273
120,-20.009696983749926
121,-20.216878841637634
122,-20.063204287286588
123,-20.42295555026552
124,-20.64168891719225
125,-20.586437870890112
126,-20.537228180137493
127,-20.3581616517617
128,-20.51423301573259
129,-20.26009092023688
130,-21.266091833008854
131,-21.29125549890408
132,-21.90239599399743
133,-21.93416849322602
134,-21.610070160414395
135,-21.822947534125543
136,-22.136601824254356
137,-21.795186242994642
138,-22.258929901216035
139,-22.25120154699289
140,-21.600632089203113
141,-21.273698697995705
142,-20.963962494718167
143,-21.22234509411463
144,-21.13375904265786
145,-20.931962969498148
146,-21.264754834606762
147,-21.55837216710635
148,-21.27691839050049
149,-21.472217865495043
150,-21.72309239457885
151,-21.941485550764668
152,-21.895174097307553
153,-22.458415825517623
154,-22.61906821851887
155,-22.617511960830807
156,-22.195300543108733
157,-22.475667502741494
158,-22.526906991648026
159,-22.61165882985447
160,-23.305754519029165
161,-23.315635067437405
162,-23.31156609181129
163,-23.541331345164455
164,-24.037307682735662
165,-23.59152269538993
166,-23.548131903061222
167,-24.582177353170806
168,-24.747972341293572
169,-25.485275047637778
170,-26.064926669820665
171,-25.64313531951607
172,-25.871297414254183
173,-26.17115282092851
174,-26.505236682606014
175,-26.625319468705005
176,-26.6560039616612
177,-26.49596569451933
178,-26.692752300469415
179,-26.864370471791357
180,-27.36122684278262
181,-27.459449069167366
182,-26.628907441067973
183,-26.66435231512306
184,-26.036820330202673
185,-25.816729205749994
186,-25.8690133319418
187,-25.4610027823844
188,-25.751559145163213
189,-25.406234890723578
190,-25.645061990020427
191,-25.19488811589924
192,-25.265162897809073
193,-25.113900928825586
194,-25.0955764058626
195,-24.807294330947833
196,-24.821153981039288
197,-24.772879369975026
198,-24.772487938347112
199,-23.948869079659747
200,-24.00752869717134
201,-24.150298063370514
202,-24.40980874118174
203,-23.864083767446967
204,-24.436234272240526
205,-24.19651328462323
206,-24.16535346389121
207,-24.342741240633963
208,-24.227419812456514
209,-24.894327048088716
210,-24.822946812300483
211,-24.60319545142397
212,-24.81603296133627
213,-24.89839898254204
214,-24.962313669420286
215,-24.919749877058553
216,-24.33947835129433
217,-24.489410049172175
218,-24.54998090625569
219,-24.038258243979225
220,-23.752400835404757
221,-23.607094505555864
222,-23.41397080646977
223,-23.23882725368254
224,-23.25807540788224
225,-22.99810441339977
226,-22.94051473388121
227,-22.31037725203761
228,-22.12877908741751
229,-22.094901633645268
230,-21.62692292991327
231,-21.77102627434538
232,-22.070531787387573
233,-22.04516086186775
234,-22.446460401449425
235,-22.732006033169064
236,-22.650815261395632
237,-22.83295724956172
238,-22.601275490531695
239,-22.740194891192903
240,-22.666694001409127
241,-22.754514489482073
242,-23.064430347825613
243,-22.469958618002888
244,-22.29650218432183
245,-22.310464500943112
246,-22.624342960094168
247,-22.675555397134396
248,-22.691674978849232
249,-22.31800234005294
250,-22.298483370723638
251,-22.040060516831232
252,-21.693740508882613
253,-21.160744440691992
254,-21.187717385481097
255,-21.2220656362094
256,-21.60507445838233
257,-22.074301102051926
258,-21.808820381232266
259,-22.192755193019785
260,-21.66218129413986
261,-21.778444521796143
262,-21.567865991497065
263,-21.21825022814299
264,-20.510700133492033
265,-20.68473411336902
266,-20.48640516780658
267,-19.56685177004204
268,-19.277323785143118
269,-18.533138501895934
270,-18.025290828058136
271,-17.747557746846233
272,-18.12190680036753
273,-17.926129107641053
274,-17.97227753432956
275,-17.881866822880976
276,-17.60780599095775
277,-17.61506444042293
278,-17.711525299447477
279,-17.71674579623639
280,-17.305227617053053
281,-16.894898946208468
282,-16.961809307411695
283,-16.790619607369962
284,-16.627202661561864
285,-16.37193979389311
286,-16.12908706042473
287,-15.969025824124913
288,-15.938796556803768
289,-16.167844714171657
290,-16.0462276500269
291,-16.58021961674833
292,-16.476517543674955
293,-16.88039966803633
294,-16.619306617878063
295,-16.539367082554694
296,-16.8349746951078
297,-16.69474966782137
298,-16.957957798356293
299,-16.791382545787663
300,-16.503986084015022
301,-16.758884031670217
302,-17.116650567841006
303,-16.96614683024101
304,-16.91486702751769
305,-16.78155380324284
306,-16.3960925173429
307,-17.05998237579562
308,-16.889056704727857
309,-16.239960525499068
310,-15.908315560125125
311,-15.8263869358028
312,-15.802891586072755
313,-15.637321418011748
314,-15.58616571970823
315,-15.930716882424043
316,-15.806734952067973
317,-15.614333844109282
318,-15.430274583714027
319,-15.55121310694344
320,-15.683731433676986
321,-15.948396488739053
322,-16.01279591278383
323,-15.848726359955737
324,-15.419373906843068
325,-15.520776733598838
326,-15.524761479278439
327,-16.160992967601214
328,-16.08484373544501
329,-16.110247703660384
330,-16.28251866061735
331,-16.2668091016957
332,-15.700922854497753
333,-15.831714871630219
334,-15.427719878085897
335,-15.431359037648626
336,-15.428181308962424
337,-14.984750723598005
338,-14.772483647294978
339,-14.427970644666514
340,-14.906808233369047
341,-15.020487375917721
342,-15.379543159323863
343,-15.5345354494154
344,-15.504933175622877
345,-16.001540429066562
346,-15.7619388578029
347,-15.70039989691944
348,-15.79703481061527
349,-16.025662171206413
350,-16.42401134333115
351,-16.396522686088186
