,0
0,-58.17977911019783
1,-55.39203215684508
2,-59.1436428068209
3,-43.87022199479263
4,-36.503645638569
5,-36.65827264599543
6,-38.119086032161384
7,-35.34766094142027
8,-32.18969694525854
9,-27.55609318902687
10,-25.01447364270183
11,-24.165842153726345
12,-22.41275117974986
13,-21.859280515262064
14,-22.03619886955797
15,-20.52039182277574
16,-19.568695158071602
17,-20.489055784503055
18,-21.84147249055993
19,-21.877998408781263
20,-23.719624313068135
21,-24.080630482326853
22,-25.41080004623365
23,-23.853332471655182
24,-24.222601097390825
25,-26.44804072635122
26,-25.237215220248935
27,-26.71400633804056
28,-27.37004189043378
29,-27.296994133221688
30,-26.463220833857466
31,-26.21135149087294
32,-25.833758110730916
33,-24.84404597740253
34,-24.918022593461373
35,-24.10181087867726
36,-22.452058799908762
37,-23.504496792388608
38,-23.14179125004576
39,-23.267081067622065
40,-23.759038444695538
41,-24.36715263361603
42,-24.888308486519634
43,-24.56943249147466
44,-25.02290295880538
45,-24.653608836313236
46,-24.33849736354506
47,-23.609302733655657
48,-23.712904536983398
49,-23.97677880887738
50,-23.319546717798538
51,-22.74834830491646
52,-22.521121743229116
53,-21.696061613128727
54,-22.199946002789122
55,-23.09385651099296
56,-22.6339546806009
57,-22.135246599085157
58,-22.458390969446004
59,-22.243353788967955
60,-21.674307109175487
61,-21.851016975165326
62,-21.789583142875863
63,-21.74409594719112
64,-21.56436663351081
65,-22.331169473107863
66,-21.73342936942851
67,-21.72041189785047
68,-21.556089524322935
69,-21.155475598010174
70,-20.837543182965106
71,-20.598257242019876
72,-20.681667558918573
73,-21.09345315866148
74,-20.716548894001164
75,-20.454258693416023
76,-19.831870289753578
77,-19.537746649132156
78,-18.97487790519655
79,-18.79122401927673
80,-18.439380647179917
81,-18.06102581043682
82,-18.532074207071155
83,-18.54842188926568
84,-19.229284340600273
85,-19.155102706005938
86,-18.978386473571877
87,-19.170122385834222
88,-18.856388511636986
89,-18.89549596378555
90,-18.571548657346934
91,-18.86639063527816
92,-18.757885318385814
93,-18.981783958159507
94,-19.40849342210241
95,-19.35555818228843
96,-19.449980270051775
97,-19.25014308838664
98,-19.180031112226676
99,-19.553258202441683
100,-19.21271245008794
101,-19.220986507695795
102,-18.29532689356414
103,-19.024042233491315
104,-19.095170503046436
105,-18.679119311684556
106,-18.258567705859015
107,-18.167830332056905
108,-18.563910191863798
109,-18.52828484536318
110,-18.624362605245597
