,0
0,-57.89128011903548
1,-59.39214486141094
2,-64.52608488821689
3,-47.87646212758627
4,-39.99520787191712
5,-38.271406744684214
6,-40.653962896478085
7,-39.17148523790338
8,-36.383709286757465
9,-34.12991402879574
10,-29.788688282879118
11,-29.91102541620529
12,-27.565714459379535
13,-25.145842370542372
14,-23.357780697100264
15,-23.346714653316024
16,-22.63720190412681
17,-23.808321989495408
18,-25.465072925145392
19,-27.238682014533254
20,-26.7377812153447
21,-25.709710190040436
22,-25.266886150458514
23,-24.477883096246416
24,-24.860145210910176
25,-25.448314334679555
26,-25.030612094061993
27,-25.983739697114903
28,-26.586728434562545
29,-26.57903708466615
30,-25.521401411055617
31,-25.691850270762558
32,-23.842959877264672
33,-22.933290666914836
34,-24.119409441828864
35,-23.437992229092934
36,-22.89284246788617
37,-24.28999068489526
38,-24.128022259651573
39,-24.39010322743499
40,-25.454076661395764
41,-25.235130645915422
42,-25.161160225547533
43,-25.397016411273942
44,-25.828363349305285
45,-25.831972812170246
46,-25.212289010081886
47,-24.650990698411473
48,-25.45777869722967
49,-25.764721804211607
50,-24.802386622436416
51,-24.776025504110073
52,-24.714678873584155
53,-24.431201973114362
54,-23.753232366363722
55,-23.845066599484475
56,-23.72762239532817
57,-23.930511982538732
58,-23.978864892354203
59,-24.10406173743055
60,-24.27101619297068
61,-24.448240998562095
62,-24.459891970546877
63,-24.1111050638669
64,-24.171648065560976
65,-24.562143847933182
66,-24.184659691066035
67,-23.901056528769526
68,-24.124894172345126
69,-23.193675036426367
70,-22.928249743501205
71,-22.967573171978188
72,-23.62874015383697
73,-23.004829722765354
74,-22.461275392983623
75,-22.502138423198506
76,-22.164372351483138
77,-21.45919408250998
78,-21.56243360336596
79,-20.942233186878553
80,-20.785331379027063
81,-20.771371114997688
82,-20.799600525106605
83,-20.260898091896532
84,-20.467184790056404
85,-20.164371331208304
86,-20.34651657828347
87,-20.679405427545355
88,-20.48721326242465
89,-20.426656764244175
90,-19.816662819655434
91,-19.82025742707673
92,-19.65265465362382
93,-19.644441781837276
94,-19.80408871919227
95,-19.296389274760998
96,-19.071616572430997
97,-19.34909317947671
98,-19.753839751190405
99,-20.452798389833482
100,-20.149908343115666
101,-19.89286073733708
102,-19.188459866228165
103,-19.58776046159888
104,-19.39344514834437
105,-19.29510979421255
106,-18.660219171254116
107,-18.50500169050257
108,-19.003264209138994
109,-18.595638605607572
110,-18.69133063456578
111,-18.500848752940016
112,-19.06761447103527
113,-19.532852071955233
114,-19.924415765876685
115,-20.10464450834486
116,-19.707418693839774
117,-19.250939691073647
118,-18.74073236692218
119,-18.78696795800799
120,-18.964065307628523
121,-19.2790593336306
122,-19.388910643365822
123,-19.313371308084026
124,-19.25206648747805
125,-19.056366522190505
126,-19.103355131229726
127,-18.956869145576658
128,-18.59016645915244
129,-18.425604860486178
130,-18.606361307869832
131,-17.96243636446866
132,-18.450455907260622
133,-18.777405924174026
134,-18.449415341573523
135,-18.464076093311043
136,-18.495733496616136
137,-17.867426150233136
138,-17.969204229838255
139,-17.429273809551308
140,-16.6580877992692
141,-16.384643440881774
142,-15.81343565336163
143,-15.584412584769714
144,-15.126880118211714
145,-14.960058602048445
146,-15.119068086512684
147,-15.69529969562753
148,-14.993695951958934
149,-15.605022948834517
150,-16.00007493721966
151,-15.724515025805436
152,-15.562773504386467
153,-15.767460554965597
154,-16.300411358113255
155,-16.310518524263603
156,-16.12076879545225
157,-16.03193495194878
158,-15.423518870336347
159,-15.095021136688269
160,-15.52130055272328
161,-15.43084505863103
162,-15.078659866529442
163,-15.018306464070802
164,-15.101722784847345
165,-14.404458702995395
166,-14.757587921574803
167,-15.167125698662073
168,-14.599722356439658
169,-15.216072264361456
170,-15.814267983072526
171,-15.81438468248678
172,-15.37279652967422
173,-15.634802415631263
174,-16.02475928408295
175,-16.229340635575056
176,-16.475603804552055
177,-17.07310420714842
178,-16.812973937254963
179,-17.203647219296403
180,-17.423285839417705
181,-17.512448065668746
182,-17.483890222850963
183,-17.947869896493675
184,-17.455363999537745
185,-17.51653695632604
186,-17.334041611375056
187,-17.159320057112883
188,-17.454641394869064
189,-17.248407397121017
190,-18.438396200530516
191,-18.62126045932153
192,-18.523053292541054
193,-18.397069178598027
194,-18.616003054717396
195,-19.495192937213506
196,-19.592159356587302
197,-19.301268422492377
198,-18.680964739117563
199,-17.968915069768656
200,-18.011501489940745
201,-17.75073646826386
202,-17.407244506356605
203,-16.973682922240187
204,-17.43070623124624
205,-17.41873076963213
206,-17.625558986590608
207,-17.692189754918896
208,-17.637673608402853
209,-18.61945604590376
210,-19.316040666600593
211,-19.658209979595707
212,-19.48474853319718
213,-19.066674941634243
214,-19.292360466870647
215,-18.843653125931816
216,-18.9487326655885
217,-19.192080269757632
218,-19.46577123658146
219,-18.988481546361164
220,-18.7782788805772
221,-17.926396054711905
222,-17.517665353591035
223,-17.482278899824763
224,-17.042822795317303
225,-16.974648294931114
226,-16.71907656822789
227,-16.250512074822712
228,-16.281242519378267
229,-16.154494936946016
230,-16.304300434917426
231,-16.806341749250713
232,-16.86243962048028
233,-16.65352409024239
234,-16.756877442983065
235,-17.06152404232792
236,-17.343561204564086
237,-17.324175029353142
238,-17.309616040218124
239,-18.084962717270876
240,-18.43312162893716
241,-18.356814114336135
242,-18.873159956823084
243,-18.718488345547314
244,-18.936609651721263
245,-18.76174567701302
246,-18.9056451650845
247,-18.499198547591995
248,-18.74905258785834
249,-17.91182486730135
250,-17.760520086094605
251,-17.85658924133404
252,-17.783531270501168
253,-17.523911497400434
254,-17.789203059306764
255,-18.094949547410653
256,-18.438524036624436
257,-18.261034220515477
258,-18.718669400195758
259,-19.207586610125794
260,-18.247675702499986
261,-18.079992654996378
262,-18.279855413377724
263,-18.307073331106743
264,-18.319531192652743
265,-18.5513556698268
266,-18.255425817859777
267,-17.954797821480486
268,-17.96113995276004
269,-17.645203901178697
270,-17.082241040881012
271,-16.926948954602825
272,-17.221966247430395
273,-17.285456954763564
274,-17.31770697257421
275,-17.023747988408452
276,-16.612640548826413
277,-16.43361529563832
278,-16.380911851479414
279,-16.327525871454455
280,-16.11602496307523
281,-15.904086607703382
282,-15.683843561455703
283,-15.495285031127002
284,-15.59653556902231
285,-15.464406432626129
286,-15.8707798439496
287,-16.053282628709123
288,-15.835561125620357
289,-16.263963330153516
290,-15.68451092853984
291,-15.635282047975931
292,-15.798532690343656
293,-15.74853200829378
294,-15.013053963379491
295,-14.52754290684727
296,-15.160537077253512
297,-15.18847308885417
298,-15.520559397242648
299,-15.355240302251412
300,-15.08675160981944
301,-15.522070418747784
302,-16.270051470222388
303,-16.12310330681563
304,-16.327798407852505
305,-16.3590946676436
306,-15.677553943468574
307,-16.054725960001374
308,-15.249073597549089
309,-14.511446677382153
310,-13.908935492705828
311,-13.314414947003579
312,-13.06654611231665
313,-13.332660638129257
314,-13.132399400630298
315,-13.184898316330184
316,-13.337759467319083
317,-13.313619121446244
318,-13.051749667186032
319,-13.540497419863879
320,-13.536090401076947
321,-14.735438570313525
322,-14.894424848585968
323,-14.934413099303947
324,-15.27653254893405
325,-15.416047749560011
326,-15.318493533261826
327,-15.463717966508295
328,-15.681975987466945
329,-15.619087218459907
330,-15.500307462341887
331,-15.157461456009985
332,-15.069005827711699
333,-15.051938888169877
334,-14.600540645916825
335,-14.616727730333512
336,-14.441345098639069
337,-14.940362141792969
338,-14.969524673771248
339,-14.381677818148576
340,-14.21319037557128
341,-14.565443348086653
342,-14.745732494161961
343,-14.955097056180426
344,-14.872923503085367
345,-15.198623733187013
346,-15.191841500272648
347,-15.350210239268975
348,-15.371507469446149
349,-15.310604524596377
350,-15.612301121099946
351,-15.71613392877006
