,0
0,-26.94795726005492
1,-22.198135901292208
2,-29.8556096243998
3,-35.61240055369815
4,-30.100969926527238
5,-24.071437373217055
6,-25.918926999333
7,-26.7699981366178
8,-30.165282544530992
9,-27.415974917653962
10,-31.269022970092678
11,-30.155038134863545
12,-31.996195410193607
13,-34.4971651580552
14,-38.13979742590503
15,-38.635906074946895
16,-37.48385021178919
17,-34.400792907858786
18,-32.20307137337577
19,-30.80372043363182
20,-28.787355587925834
21,-27.84102405945531
22,-26.47217214644834
23,-24.150522266170565
24,-24.728845042772342
25,-24.45607442558755
26,-24.748872947496913
27,-23.565753940182613
28,-24.04239508979847
29,-24.335437499507332
30,-25.112804111859234
31,-25.795699126540413
32,-25.55196761298436
33,-25.11820210412236
34,-25.590672121727717
35,-25.668892345331837
36,-26.69406609243817
37,-26.2279381227257
38,-25.798736343568738
39,-25.430810527890205
40,-24.839667219376576
41,-23.57584578432995
42,-23.953194657850517
43,-23.296687356348045
44,-22.665836950298587
45,-22.88103549630308
46,-23.263252447261692
47,-23.24674068752384
48,-23.808786113958938
49,-24.035158382677242
50,-23.731280995869575
51,-23.8874730987297
52,-23.12471660311557
53,-23.825665828083558
54,-23.67218862292223
55,-23.765112461407533
56,-24.487934002679257
57,-24.41527142917665
58,-24.45550638419973
59,-24.71805062908839
60,-24.411502544532347
61,-23.746540275202364
62,-24.246371129174474
63,-24.23296912629163
64,-23.736503369418102
65,-23.65797326337534
66,-23.575347723432674
67,-24.047188990277988
68,-23.780613660326708
69,-23.45795968165098
70,-23.390987645926764
71,-23.5743556591309
72,-23.338258911746458
73,-24.010008517571972
74,-23.82444756017272
75,-23.36186816685833
76,-23.18354946217021
77,-22.814417823678916
78,-22.249461436045028
79,-21.869884388200404
80,-21.84557679520041
81,-21.507953592623608
82,-21.37180228996407
83,-20.992041839464804
84,-21.194426718594496
85,-21.019798184705312
86,-20.555274345938955
87,-20.229076615304255
88,-20.37699560414831
89,-20.01605786840768
90,-20.164281122397046
91,-19.6171753970093
92,-19.898442284284467
93,-19.89082761461368
94,-20.121702281089664
95,-20.229308453825183
96,-19.989391463665836
97,-19.90759067495584
98,-19.415571202834823
99,-19.321284924281443
100,-19.081399131832676
101,-19.274658603249975
102,-19.294874620281764
103,-18.592127808889853
104,-18.680292238900698
105,-18.722994297077314
106,-18.76629250201285
107,-18.960347030543982
108,-18.58008814906503
109,-18.80240327236829
110,-18.03093404580853
111,-18.270291389710213
112,-17.672834431648244
113,-17.028434242704055
114,-16.1091760236887
115,-15.784356819777983
116,-15.996102402418376
117,-16.172686488232724
118,-16.12150969813268
119,-16.077143259277218
120,-16.712187094206026
121,-16.78431728028522
122,-16.826934676573142
123,-17.396830156002707
124,-17.223538369554333
125,-16.873367088397572
126,-16.50043568631812
127,-16.878024223555684
128,-16.94171964364858
129,-16.84113049257957
130,-16.567762532510468
131,-16.068091817869366
132,-16.011323358530962
133,-16.12798582434251
134,-15.830796636834375
135,-15.92046123621743
136,-15.545719255719478
137,-15.400866229063151
138,-15.449905144644855
139,-15.173867858255516
140,-15.42499934569652
141,-15.724616539878568
142,-15.558714082155172
143,-15.44543269636398
144,-15.733458606443063
145,-15.514424077917703
146,-15.32653624453331
147,-15.381275370892608
148,-14.769934195008112
149,-14.4049383866642
150,-13.930672735800165
151,-14.013836624296738
152,-14.502457623770429
153,-14.373509049772672
154,-14.137395891050923
155,-14.197176305518651
156,-13.615791915057958
157,-13.770753949844268
158,-13.766487647605363
159,-13.63034934905799
160,-13.600911766493736
161,-14.093488125749577
162,-13.674042317955836
163,-13.590892872485574
164,-13.513856731237258
165,-13.518856299229297
166,-13.48460479855426
167,-12.96351430668471
168,-13.385073578120753
169,-13.481694464004363
170,-13.337816446165766
171,-13.102287693882461
172,-13.242937546798592
173,-12.452522479399827
174,-12.508748088691172
175,-13.029778870443483
176,-12.848822083234811
177,-13.253499123232617
178,-13.762057287294079
179,-13.893733868264226
180,-14.162344131670784
181,-14.24207641142901
182,-14.05139009442514
183,-14.218815633827592
184,-14.113279944302619
185,-14.061895725142001
186,-14.312024931335943
187,-14.828474673125715
188,-15.020385540541959
189,-15.227399048443496
190,-14.731923002304432
191,-15.352413709443322
192,-15.337597447213561
193,-15.268343574859104
194,-14.722986444500377
195,-14.528585691656504
196,-14.820602403557901
197,-14.699132166062611
198,-15.145141180360966
199,-15.106626090342088
200,-14.801942773952977
201,-14.464184382515727
202,-14.59361068340389
203,-15.190791487306571
204,-14.996489404166802
205,-15.239252375176056
206,-15.026038741033863
207,-14.67361954262422
208,-14.458219822313056
209,-14.299330646101662
210,-14.535462386979361
211,-14.369953774442282
212,-14.743727275362646
213,-14.907471582242993
214,-15.072086681225807
215,-15.202332946436576
216,-15.11953010443344
217,-15.710023514145446
218,-16.265994212402788
219,-16.25874788337779
220,-16.25249811182022
221,-16.043103524814274
222,-16.090497309577426
223,-15.890127367445231
224,-16.009984845256017
225,-16.263698658609304
226,-16.763752939463778
227,-16.610275025646807
228,-16.223815686731278
229,-16.08534168982966
230,-15.960105696343016
231,-15.967840587969585
232,-16.040550326179964
233,-15.797905702356564
234,-15.316806877722852
235,-14.839712246826478
236,-14.579382970616622
237,-14.69441430762938
238,-14.556595719683118
239,-14.89472062616588
240,-15.011546605213493
241,-15.047601201578882
242,-14.872652444825029
243,-15.249355698198752
244,-15.01911032834418
245,-15.023932030681628
246,-15.07448640686289
247,-14.966264858554482
248,-15.4737653750188
249,-15.673722539353614
250,-16.113761057334575
251,-15.679297778370405
252,-15.620945972784604
253,-15.036316530520681
254,-15.662930433980517
255,-15.655204830701084
256,-15.393447909276524
257,-15.309718909100205
258,-15.124310290541311
259,-15.25116882976734
260,-15.520908977136326
261,-15.253320973385364
262,-15.68929424014579
263,-15.885950975454953
264,-16.19569388015806
265,-16.121572102119377
266,-16.04964660548492
267,-16.824287561567335
268,-16.3611275090269
269,-16.50083646843286
270,-16.52013381036931
271,-16.36909129981423
272,-16.024326118765725
273,-16.126342390730265
274,-15.95503057416405
275,-15.709017902866153
276,-15.677036612332072
277,-15.454668871927378
278,-15.804649356908108
279,-15.918159601443442
280,-16.2003543562288
281,-16.00594951054136
282,-15.821504334150827
283,-16.006136992385365
284,-15.667953782520653
285,-15.851879763866243
286,-15.995174034233788
287,-15.747904394609595
288,-15.231679532767943
289,-15.513996088230257
290,-15.837342811525797
291,-15.837406376628207
292,-15.525094434421263
293,-14.791269518440744
294,-15.029260907679454
295,-15.009735856701761
296,-15.507138439991838
297,-16.321084061142443
298,-16.091989954759285
299,-16.099078151331504
300,-16.324870544932015
301,-16.471730762208832
302,-16.067331114784732
303,-15.926258000991725
304,-16.315392575747342
305,-16.210604032623667
306,-16.096137750553897
307,-15.811835458332128
308,-15.885502510633325
309,-16.489149992791344
310,-16.95943206489496
311,-16.677120622910575
312,-17.215084000847714
313,-17.096646917428572
314,-16.669180808245116
315,-16.993715507969387
316,-16.726945963804656
317,-16.15204001458764
318,-15.979432867780702
319,-16.189998943489215
320,-16.066659286356323
321,-16.146575213420217
322,-16.443759228359653
323,-16.501445323852032
324,-16.17615652302775
325,-16.296206437781525
326,-15.968435935692817
327,-16.214835235557477
328,-16.04723153743269
329,-16.271744966735262
330,-16.442224813319218
331,-16.44354868525417
332,-16.47874733553618
333,-16.55512618672899
334,-16.8293866828242
335,-17.226771887411022
336,-17.648967970967064
337,-17.946135828123904
338,-17.91044031012562
339,-17.78939001986815
340,-17.312671089983453
341,-17.320706027231807
342,-17.331949681011377
343,-17.66503862210401
344,-17.703496095743855
345,-18.174273410430068
346,-18.428763536426285
347,-18.20057012064623
348,-18.102144563720643
349,-17.955169971266443
350,-18.65298311333801
351,-18.72535330661405
352,-18.610298746485604
353,-18.8769974688695
354,-18.280966648403798
355,-18.147918217452286
356,-18.94114030058487
357,-19.04079705500086
358,-19.06636564281952
359,-18.791756645704698
360,-18.614946329382665
361,-19.033584800818634
362,-18.815330356323727
363,-18.536245382850897
364,-18.627686613775115
365,-18.764420861076673
366,-19.06136139246012
367,-18.379181167277924
368,-18.468046726106014
369,-18.015252755263074
370,-17.854679615621585
371,-17.898894042329246
372,-18.598991413775362
373,-18.704652733247464
374,-18.79318001887168
375,-18.725654545538
376,-18.745512845785374
377,-18.784599209872727
378,-18.323845887402314
379,-18.19390444167444
380,-17.477061047218566
381,-17.992403655311414
382,-18.352427312816538
383,-18.47751894146781
384,-18.711627517551037
385,-18.9374424438555
386,-18.538746185943516
387,-18.502126526487675
388,-18.557555225918108
389,-18.372285800746575
390,-18.495134030519488
391,-18.77869056238546
392,-19.176528802519748
393,-19.81964332315299
394,-19.662492514831246
395,-19.60779345358982
396,-18.8084286470136
397,-18.098086528182776
398,-18.153876823194352
399,-18.12805382307192
400,-18.16556892364352
401,-17.84685002588357
402,-17.956738753671154
403,-17.765645554925943
404,-17.46817145610164
405,-17.145630976097703
406,-17.12079499620398
407,-17.10079061153039
408,-17.161503329633153
409,-16.482125364394737
410,-15.655730058819648
411,-15.874011730093473
412,-15.457786004790801
413,-15.495061942261403
414,-15.814695342138853
415,-15.372305249598835
416,-15.279904054178912
417,-15.406680432149972
418,-15.527710238520863
419,-15.65345942059656
420,-15.668679474098763
421,-15.558104860019585
422,-15.10597543108442
423,-15.172698301619016
424,-14.84111263361153
425,-14.582169705451996
