,0
0,-10.010625245228216
1,-10.72320971703004
2,-13.38094231856938
3,-21.760377880575426
4,-19.24714522321422
5,-16.10127601280015
6,-14.78148408421231
7,-17.617755898311465
8,-19.59573864409404
9,-20.634370107301837
10,-23.745681445699287
11,-21.890206340432883
12,-18.899170241170133
13,-21.76645110194292
14,-22.796772509119357
15,-23.137189708006858
16,-22.899127744893445
17,-23.064017374101187
18,-23.35919862390112
19,-23.913158421054803
20,-23.26567846675603
21,-22.056142899287764
22,-22.435929502552675
23,-21.48707618758502
24,-20.667061417421554
25,-21.610263862367624
26,-21.654123533017476
27,-21.261029681671634
28,-21.026727880819973
29,-21.624959377139255
30,-21.363506338277617
31,-20.51183722910008
32,-19.972712264624437
33,-20.853149831214015
34,-20.2832040388858
35,-20.927936146911193
36,-20.89803538858958
37,-19.6285290637986
38,-18.814818715584117
39,-17.77208365454892
40,-17.416121082686747
41,-15.749078769819338
42,-16.29346679633429
43,-16.223041602419098
44,-15.475588808502739
45,-16.431070339952477
46,-16.442440613499894
47,-16.07083498114352
48,-16.39766866206383
49,-16.000190962122733
50,-16.23897348387982
51,-16.781292980212733
52,-16.239826782711763
53,-16.27929384777441
54,-15.974876347625935
55,-16.29552788272795
56,-16.701039918855916
57,-17.738769996272946
58,-17.25287669361483
59,-17.122963265221003
60,-17.483338081289695
61,-17.093753030541013
62,-16.699258872537396
63,-16.71257780319388
64,-16.732453538953465
65,-16.289120098213484
66,-15.873864908333779
67,-15.932045096643575
68,-16.11875914410686
69,-16.36506950153779
70,-16.272334745477394
71,-16.709182402830702
72,-17.396654288687504
73,-17.62561513022848
74,-17.54021248054883
75,-17.129666656850144
76,-16.77057085874189
77,-16.754386650522935
78,-16.524875413039926
79,-16.630502249551007
80,-16.94647355738626
81,-17.272893646603833
82,-17.39708487028088
83,-17.44480486019463
84,-17.190750076311033
85,-16.66013958676577
86,-16.438017044274233
87,-16.67757803460219
88,-16.767883420070298
89,-16.660838337718705
90,-17.06815015233919
91,-16.784438540148518
92,-16.953176159895627
93,-16.790450752796865
94,-17.254166030789662
95,-17.763380971833346
96,-17.249580621450338
97,-17.66600983920813
98,-17.695048504024957
99,-17.817325959287214
100,-17.739572284091746
101,-17.879834990851506
102,-18.14679865724314
103,-17.706081569312374
104,-17.682069530637264
105,-17.894332550683327
106,-18.012852096594344
107,-18.214569255785467
108,-18.035242508197896
109,-18.24768550151676
110,-17.644927631033216
111,-18.196646339076086
112,-18.598148785480245
113,-18.354510814657516
114,-17.600344139135526
115,-17.527399997751935
116,-17.819921806093195
117,-17.557820013793506
118,-17.20197444233702
119,-17.145884904393338
120,-17.183174244679304
121,-17.387401437083575
122,-17.22361934302103
123,-17.720512630465564
124,-18.01730059821609
125,-17.751660957793714
126,-17.75659783662099
127,-18.300852464881597
128,-18.40145136859071
129,-18.40779456315256
130,-18.74325362313131
131,-18.91639442796746
132,-19.133062243550704
133,-18.747326848803944
134,-18.866043319440124
135,-18.87624356021608
136,-18.834066153991486
137,-18.843637352958982
138,-18.816233883340033
139,-19.033900627175363
140,-19.798205687090302
141,-20.431575259113586
142,-20.489312639694973
143,-20.567973807848762
144,-20.91835644119409
145,-20.432589783198885
146,-20.935213158524657
147,-20.76058931641093
148,-20.333570130850536
149,-20.59885288254566
150,-20.15312208553929
151,-20.406355258939538
152,-20.76194710368402
153,-20.856108959414424
154,-21.077681322800984
155,-21.268018585852293
156,-20.820184772419765
157,-20.956370198273135
158,-21.212052589203832
159,-21.203605352457885
160,-20.958982330636882
161,-21.8346254909403
162,-22.12916532566333
163,-21.81917102024031
164,-21.603292549173492
165,-21.98479760457191
166,-21.896093328563474
167,-21.616517893539353
168,-21.871468372476215
169,-21.713341064074317
170,-21.662781057402277
171,-21.377265878256324
172,-21.249604691442382
173,-20.992481603068
174,-21.461482292812516
175,-21.99477535576448
176,-22.141075619723328
177,-22.403831315864803
178,-22.74836981019807
179,-22.365370157910533
180,-22.200130570721445
181,-21.5398564944323
182,-21.201799503311477
183,-21.030285827571074
184,-21.439430437396297
185,-21.912404879488985
186,-22.064940391843407
187,-21.83128385920473
188,-22.41888403017853
189,-22.527781628523083
190,-21.951694317611686
191,-22.277936121762586
192,-22.22109704829515
193,-22.415268022405552
194,-21.89638794955998
195,-21.922229487156233
196,-22.779057164221044
197,-22.362905498806054
198,-22.43715240138522
199,-22.403723903851297
200,-22.322928263524435
201,-21.879509306695873
202,-21.973279570380523
203,-22.59307079985675
204,-22.509950225839546
205,-22.49064464004052
206,-22.50121235143094
207,-22.00721775285581
208,-21.588006234584583
209,-21.161836104659805
210,-21.219381685035177
211,-20.950958481083553
212,-21.03801001573184
213,-20.72541082912094
214,-21.5179202214415
215,-21.794835753416727
216,-21.701431269025807
217,-22.41128041168728
218,-23.233869105879556
219,-23.231536720001813
220,-23.211829245938485
221,-23.09478752509022
222,-23.205317119150124
223,-22.884041122206817
224,-22.504605075139434
225,-22.74620260639604
226,-22.770423913830996
227,-22.450382126816024
228,-22.242333428304356
229,-21.804629102568143
230,-21.49810534996511
231,-21.456666000335016
232,-21.38587518999631
233,-21.345964688345816
234,-21.13720133070881
235,-20.508942194780175
236,-20.6349351260916
237,-20.966582508908495
238,-20.996568909756153
239,-21.1075448288659
240,-20.606638551298378
241,-20.417480913874556
242,-20.02045636556891
243,-20.332855862077807
244,-20.441249775918962
245,-20.577127023045637
246,-20.294657379651284
247,-21.075794546504753
248,-21.43952163611295
249,-21.22751385627151
250,-21.635323220725034
251,-21.01337694883836
252,-20.9725549722828
253,-20.512472396027718
254,-20.800658195158643
255,-20.969321737551677
256,-21.20252435040792
257,-20.371147778456454
258,-20.323630684774425
259,-20.50981560814449
260,-20.334594916371213
261,-19.681160960126075
262,-19.928702623662275
263,-20.48112880917245
264,-20.702471630730685
265,-20.468969512072256
266,-20.763009097282165
267,-21.401722861531194
268,-20.79383240548282
269,-21.272029532925625
270,-21.44273398880887
271,-21.43428124227065
272,-20.725823894196722
273,-20.897815093335822
274,-20.116182960102545
275,-19.99234788531163
276,-19.724363141447295
277,-18.955188356700873
278,-19.054165175075667
279,-19.621250161046934
280,-19.964072058507924
281,-20.338857175778355
282,-20.38905014782966
283,-20.20092030138467
284,-19.529096316523013
285,-19.706676575765957
286,-19.81620866138289
287,-19.852298950686905
288,-19.296761431142833
289,-18.88265774004452
290,-19.09971141257922
291,-18.99933506697466
292,-18.833689172815326
293,-18.433675673083723
294,-18.54784411706428
295,-17.92411086884579
296,-17.891720783933586
297,-17.93467348809039
298,-18.01317628420877
299,-18.292794469566353
300,-18.282181856512967
301,-18.61677222992795
302,-18.060200614118468
303,-17.51918556271163
304,-17.795013697191486
305,-17.593184317846653
306,-17.588459930994844
307,-17.590836869714742
308,-17.89657328168828
309,-18.02546625679737
310,-18.070838103853475
311,-17.549035500754147
312,-17.76636874997241
313,-17.883324299511877
314,-16.938023029390866
315,-16.63200487244885
316,-16.52914963860625
317,-15.726587043526267
318,-15.151754091873444
319,-15.029420753179833
320,-14.984848862457648
321,-14.95096299509248
322,-15.259890233991598
323,-15.256922082410238
324,-15.348833364560726
325,-15.144588542521788
326,-14.808682896498496
327,-15.298064886507829
328,-15.286890143560106
329,-16.08198948123749
330,-15.860587159233386
331,-15.60014338150703
332,-15.730231995710772
333,-15.676778651599054
334,-15.79842647715259
335,-16.25655674958592
336,-16.48989316071623
337,-16.344177960018758
338,-16.91597468331973
339,-17.016203254264315
340,-16.771758348342388
341,-17.088889029365617
342,-17.476629625973278
343,-17.290062863899692
344,-17.01364435723586
345,-16.934464001672346
346,-17.00926176267373
347,-16.75556185520108
348,-16.656162219005154
349,-16.47760399975216
350,-16.768182983211315
351,-16.39655161519009
352,-16.364318029214907
353,-17.018244599545927
354,-16.683469659633168
355,-16.220703022282148
356,-16.428122060149363
357,-16.584269259130746
358,-16.385333862940314
359,-16.238473063841454
360,-16.447672965869945
361,-16.837545381648862
362,-17.03777389165859
363,-16.74111739370911
364,-16.65627506710258
365,-16.59622230466988
366,-16.51813777886306
367,-16.305322472606377
368,-16.64829745301811
369,-15.776772798768285
370,-15.899591370384298
371,-15.834419758312535
372,-16.469660686009444
373,-16.418145150568648
374,-16.27241953926646
375,-16.37904930791756
376,-16.592639018167933
377,-17.353853033038355
378,-16.98170374488287
379,-16.323410054147768
380,-15.83432505901513
381,-15.712304765599447
382,-15.875643769219057
383,-16.087976192844014
384,-16.445294033397584
385,-16.183052599237087
386,-15.684372080231633
387,-15.77506344348868
388,-15.39361866679251
389,-15.479007626750894
390,-15.72760444639768
391,-15.458395091260003
392,-15.591877349585745
393,-15.88484998621814
394,-15.65728606515913
395,-15.372124099970678
396,-14.813802068433734
397,-14.879200444435451
398,-14.395135822906365
399,-13.821825416595882
400,-14.091089004559935
