,0
0,-10.010625245228216
1,-10.827414729317178
2,-13.744311422447007
3,-25.80826932578566
4,-21.999873143716655
5,-15.844285655208266
6,-15.974143634697116
7,-17.322377114911266
8,-20.825925212009313
9,-24.27860612011712
10,-29.04744112662345
11,-27.89687246360731
12,-26.441254190214764
13,-29.10831502356753
14,-30.002784879815795
15,-29.250143122270888
16,-29.341128214771132
17,-27.502858465672833
18,-26.301365574102473
19,-25.77339357357035
20,-24.68149637089487
21,-22.71841919153329
22,-22.184752185164974
23,-20.895860006011777
24,-21.11990922147568
25,-22.159524486070097
26,-22.455017329238512
27,-23.062164914757822
28,-23.621701325966306
29,-24.55935761858909
30,-24.897909129156687
31,-25.176350109523263
32,-25.020520149955345
33,-25.620836554397858
34,-24.461745657434946
35,-24.437084074752335
36,-24.286225786700825
37,-24.194571707270676
38,-23.685073428048693
39,-23.78888403236501
40,-22.10872752470849
41,-20.941990194186154
42,-21.19250065449153
43,-20.688903197279476
44,-20.233117318014088
45,-21.82234144359123
46,-21.91252644140027
47,-22.4520150247602
48,-23.14377711705768
49,-22.960039672545946
50,-23.44974088512894
51,-23.063840447658475
52,-22.407999719491258
53,-22.296716091103512
54,-21.894204686573236
55,-21.43435791580195
56,-22.277112572623253
57,-22.66025500324655
58,-22.056955840619505
59,-22.142518311909612
60,-22.62876717193052
61,-22.56671896730736
62,-22.30948848004957
63,-21.956669400114198
64,-21.682074276096326
65,-21.42606153771563
66,-21.03655774474576
67,-21.10236872381833
68,-21.118927630449157
69,-21.091431882682816
70,-20.953416213636363
71,-20.913768485001693
72,-20.632246815413517
73,-21.189103507958116
74,-21.108924818823166
75,-20.67263232612285
76,-20.78526844350298
77,-20.575564243500427
78,-20.006394026619095
79,-20.266091780770022
80,-20.400101432586975
81,-20.310892350086156
82,-20.042826214107897
83,-20.054858731995168
84,-20.00062512213782
85,-19.692710687811594
86,-19.121561457686667
87,-19.051411276279097
88,-18.856581480719747
89,-18.725838313838395
90,-19.24088090703296
91,-18.78350662775075
92,-19.26456807352388
93,-19.27689856997836
94,-19.00581662408684
95,-19.44327768269169
96,-19.1610593509993
97,-18.939085838635215
98,-18.647181122016693
99,-18.57296740147124
100,-18.3593197112327
101,-18.207701557944656
102,-18.828454714294054
103,-18.201155262868234
104,-18.171542908203907
105,-18.672781170951495
106,-18.430141768595437
107,-18.743718069037104
108,-18.307282908964353
109,-17.48403377938442
110,-16.78858956269818
111,-17.02844755573334
112,-16.8648251922381
113,-16.62130214702838
114,-16.012080088382607
115,-15.841605184046713
116,-15.93306144591244
117,-15.909901651712728
118,-15.875563521052761
119,-15.676808152683169
120,-15.990809448141372
121,-16.487730324105385
122,-16.633918074165447
123,-16.8762452101812
124,-16.75202461763852
125,-16.657200256013805
126,-16.394291430737567
127,-16.213722669448178
128,-16.08114353562546
129,-15.945884461271957
130,-15.667586054551778
131,-15.516888482899033
132,-15.597555757541661
133,-15.62170414827158
134,-15.612214124864716
135,-15.630533056627138
136,-15.650132253008687
137,-15.241486088449456
138,-15.485825600349237
139,-14.943054416034302
140,-15.6234404022039
141,-16.20615557984464
142,-16.13262580326567
143,-16.150689403831098
144,-16.088031289554774
145,-15.57057401784889
146,-15.608901191079394
147,-15.053440464189933
148,-14.430794446436526
149,-14.14937676975992
150,-13.703046800665472
151,-13.856215073570825
152,-14.088282297766284
153,-14.009911863997722
154,-14.15614064748735
155,-14.876294318099731
156,-14.093263252155694
157,-14.208783184403819
158,-14.561979992246842
159,-14.316294115340192
160,-13.735022617541118
161,-13.75878528845888
162,-13.775951846076177
163,-13.803199738150228
164,-13.63603638481388
165,-13.584282028013579
166,-13.298112124227753
167,-12.982814730855171
168,-13.45753059385405
169,-13.48108443285701
170,-13.202679147101678
171,-13.227790798692613
172,-13.74151680015968
173,-12.858393693779647
174,-12.920853621171927
175,-13.220820753050424
176,-12.922384842310741
177,-13.53759394217934
178,-13.821904207246796
179,-13.61041032925327
180,-13.552652898901119
181,-13.322623238169735
182,-13.38285957948262
183,-13.331370319491874
184,-13.217231087562766
185,-13.611422022691475
186,-13.753655185940278
187,-13.620742364550267
188,-13.884190694506508
189,-14.16147590655461
190,-13.494366576530686
191,-14.30450608728129
192,-13.74570908806224
193,-13.713787086716481
194,-13.661237295237216
195,-13.355100844164602
196,-13.493649097224989
197,-13.318138479156534
198,-13.520300315518904
199,-13.46906237412761
200,-13.583689710888368
201,-13.508466568163096
202,-13.15066247952353
203,-13.736148123396726
204,-13.830877172996539
205,-13.329669665489428
206,-13.345977163509142
207,-13.076359133925896
208,-13.388532911219608
209,-13.943145830287975
210,-14.182431678320606
211,-13.83194116018537
212,-14.858613095149336
213,-14.396496401990799
214,-14.694454602253051
215,-15.239082722736146
216,-15.038043278586677
217,-15.661574119480875
218,-16.139664050063903
219,-16.106372109924035
220,-15.908387057914014
221,-15.974428526224521
222,-16.322085530618853
223,-16.34009201520481
224,-16.112225327621523
225,-16.128379496730094
226,-16.699808735882378
227,-16.45168467324882
228,-16.106826444620086
229,-15.674099024703994
230,-15.420611615193886
231,-15.241378272493316
232,-14.996523031685676
233,-14.36899260197175
234,-14.064055162707852
235,-13.595133201424558
236,-13.303687368451719
237,-13.637697036470124
238,-13.107076236666257
239,-13.489163222904525
240,-13.314855226575633
241,-12.660166914118571
242,-12.599381773461939
243,-13.005123390585508
244,-13.210140950778833
245,-12.955854108156613
246,-12.866777843177895
247,-13.334250643470746
248,-13.71018970835169
249,-13.444478363279304
250,-13.49757558455469
251,-13.41323988538597
252,-13.443760923429187
253,-13.370043312998597
254,-13.535568160439048
255,-13.351771260165394
256,-13.493906872447326
257,-13.037222903886281
258,-12.680730590728707
259,-12.797908185545163
260,-12.983060818033964
261,-13.158369258529028
262,-13.520676150915257
263,-13.864453412083451
264,-13.868431224252268
265,-13.926223442206323
266,-14.24641915460507
267,-14.62913826048541
268,-13.944286278238632
269,-14.001142955666685
270,-14.29766736113828
271,-14.202823702561727
272,-13.361889063536818
273,-13.896055948564417
274,-13.240959618129923
275,-13.428975987399406
276,-13.229977146195965
277,-12.586351694741403
278,-12.36360413219171
279,-12.431932815154173
280,-12.49714605918539
281,-12.565053376357264
282,-12.44670080873378
283,-12.31673249080268
284,-12.103659521166348
285,-11.500104506016628
286,-11.755983878478403
287,-11.804818734946084
288,-11.751065029218147
289,-11.369319988125689
290,-11.36425168416217
291,-10.909548493444866
292,-10.995176972556871
293,-10.848916079786996
294,-11.169883578220322
295,-10.955273691217506
296,-11.023013788838481
297,-11.475782950492258
298,-11.63434511224102
299,-11.993664348780703
300,-11.68496350904725
301,-12.00644843580888
302,-11.210430205475072
303,-10.624465169731284
304,-11.192330630434272
305,-11.078740791428881
306,-11.23058639608028
307,-11.030965866328577
308,-10.682528827794176
309,-10.466262215046946
310,-10.617364121781282
311,-10.834299511751103
312,-10.01995027907342
313,-10.547464440927351
314,-10.232716502305125
315,-10.385736226224164
316,-10.366511460835676
317,-9.759220963263386
318,-9.42143989448233
319,-9.638144489620608
320,-9.376316679783626
321,-8.866229682612287
322,-8.700392411895221
323,-8.665739158495402
324,-8.777372543791454
325,-8.473169375305696
326,-7.639447497416463
327,-7.883227747167118
328,-7.651617954966363
329,-8.223274115308026
330,-8.587045078117615
331,-8.476509009141104
332,-8.87938647223469
333,-9.340426740989875
334,-9.479568159229137
335,-9.633024931761614
336,-10.085092265495451
337,-9.978210460621089
338,-10.513564405182123
339,-10.4831719209276
340,-10.473458510792602
341,-11.0088878149269
342,-11.056835099631412
343,-10.822222918516802
344,-10.905052710451535
345,-11.562721268674293
346,-11.673005777973483
347,-11.247745184138733
348,-11.360168389763793
349,-11.923486259589685
350,-11.878664507995039
351,-12.072040570752545
352,-11.707962137862433
353,-11.710969573138327
354,-11.577032007505577
355,-11.147171591839271
356,-11.101423907897889
357,-11.10695449450576
358,-11.367863114194593
359,-11.313363969268979
360,-11.416076282584633
361,-11.511301735097392
362,-11.21655624191219
363,-10.705787004107712
364,-11.340299170878831
365,-11.27512991868506
366,-11.37615646527326
367,-11.10576184735136
368,-11.499171487570933
369,-11.528221648662706
370,-11.355506563127106
371,-11.680181764046802
372,-12.451647400807563
373,-12.03017232161478
374,-12.358049977676623
375,-12.29062010375478
376,-12.456569744829862
377,-12.824338858373354
378,-13.170229689667583
379,-13.289091659551357
380,-12.90001547599481
381,-12.86089966663277
382,-12.986763619119523
383,-13.053962959205968
384,-13.481200388363995
385,-13.91904636886616
386,-13.696140786105731
387,-13.722303354678393
388,-13.291420724385327
389,-13.339732778668381
390,-13.822103854744261
391,-14.31880970714983
392,-14.661391873217243
393,-14.799195148879825
394,-14.569618523369536
395,-14.18933752617773
396,-14.221823409088424
397,-14.396269410413971
398,-14.110532378583741
399,-13.673708006603183
400,-13.867196440136231
401,-13.358055578024535
402,-13.95987236419987
403,-13.715116391595457
404,-13.175671114867361
