,0
0,-85.96249460467635
1,-80.91277750046544
2,-103.05605061302269
3,-129.97676821979826
4,-110.52271444750302
5,-94.3346467961523
6,-98.47240067259382
7,-97.29201006249727
8,-105.18878255552897
9,-110.87585804012147
10,-107.43239520990865
11,-104.23128582871159
12,-103.78598906902086
13,-109.1912082810444
14,-115.74131299668647
15,-111.11761942614872
16,-113.88640898231151
17,-113.0129658976423
18,-108.51325397843293
19,-111.73292733512724
20,-106.68380368241034
21,-113.31021792713705
22,-110.09452313282121
23,-109.81241077676755
24,-107.38821525536852
25,-118.52825900360473
26,-123.24104370920314
27,-120.40232678357545
28,-118.00910324175383
29,-115.5514810903141
30,-114.75754928053445
31,-113.00836467978999
32,-110.30890210794557
33,-110.39714655422515
34,-110.2791649779153
35,-109.67908568953122
36,-109.60799796263926
37,-108.28093666136795
38,-107.57128857859908
39,-105.81186145606816
40,-107.51499516081137
41,-108.11506364798669
42,-108.64315599684977
43,-106.37803869682911
44,-104.62179836536062
45,-107.03802119268816
46,-104.81654906755634
47,-105.98349694953542
48,-109.01745002125985
49,-109.6996008508969
50,-115.59277797416813
51,-113.57738455082924
52,-111.94557263009118
53,-110.09364639989363
54,-109.02178436026782
55,-108.79321594146343
56,-107.21687295501772
57,-106.0964692247088
58,-106.80993698638154
59,-105.65707074638608
60,-105.46153011280185
61,-104.21908811219792
62,-104.60822442993266
63,-104.43137423086277
64,-103.39105419409957
65,-102.70120253826211
66,-102.22233839254159
67,-100.82874468699677
68,-105.67806175821237
69,-106.29203481195297
70,-106.8794818780559
71,-106.40028726602755
72,-106.54457511144174
73,-105.25997309727785
74,-104.01770053147004
75,-103.3204310014882
76,-102.48085331142588
77,-101.31633480617768
78,-101.44024503391805
79,-100.22502427580244
80,-101.1546506149266
81,-100.19421637058453
82,-100.51736766108463
83,-99.63254400763749
84,-99.05285322137351
85,-98.09664905391581
86,-97.26131175258918
87,-96.3882233715084
88,-95.67023765885979
89,-95.16677500926174
90,-94.8168925459005
91,-94.49000000584287
92,-93.6606330281528
93,-93.41173505753275
94,-92.55070019775623
95,-91.77972916296845
96,-90.94171400635537
97,-90.37273241169731
98,-89.50728624072667
99,-89.17335812565324
100,-88.6889445167965
101,-88.13359861843145
102,-87.87124275995271
103,-86.56498352119192
104,-86.96264841903576
105,-88.45012764754757
106,-87.87360254740881
107,-87.15706248251334
108,-85.74109994417913
109,-84.4713729037666
110,-84.95765477390854
111,-84.79016261414017
112,-84.05188100169009
113,-82.52631285636784
114,-80.79087573414743
115,-80.49800688425245
116,-79.53703635059807
117,-78.65972372750367
118,-78.52005578187793
119,-77.39672058824269
120,-79.5325537027381
121,-78.30035662776466
122,-78.11801895921054
123,-77.9270909831931
124,-79.40406522311586
125,-75.76607958102254
126,-73.79938272743621
127,-73.68418449033828
128,-73.78864823977662
129,-73.91592648966449
130,-73.37360399496518
131,-72.82842744548827
132,-73.14905099347429
133,-72.73565483425602
134,-72.30239583780126
135,-72.11801491425274
136,-72.99176008122062
137,-72.69059520436802
138,-72.03360965177905
139,-71.71868043988738
140,-70.69589158368214
141,-69.76465702862372
142,-69.18794061638971
143,-70.16399135439845
144,-70.33442876216519
145,-68.97877991302232
146,-69.41508182258752
147,-68.37277312656406
148,-66.30073709902504
149,-65.02220035017868
150,-60.97126764671641
151,-62.63498595544762
152,-62.44740171444968
153,-62.403712852843334
154,-62.33374422444449
155,-62.55428989499813
156,-64.12465020819737
157,-64.65449665854156
158,-63.341159074500894
159,-63.2259989539653
160,-63.31700521420085
161,-63.614535705475355
162,-62.74928024116262
163,-62.34726197902978
164,-63.76952177368391
165,-63.28035272689146
166,-63.10029172747643
167,-64.48390779219919
168,-60.72072435166384
169,-59.64907720305719
170,-58.4896296181189
171,-58.799042991139416
172,-59.25980322059837
173,-59.54682575507011
174,-59.92134434666696
175,-59.99201046214775
176,-59.80342107240648
177,-60.709263836737016
178,-59.79467657243527
179,-59.938229865584916
180,-59.638661192567305
181,-59.850000648614675
182,-58.90766479574319
183,-58.79439375664503
184,-58.79212761865705
185,-58.746753447316266
186,-58.59519211511777
187,-58.90096377964969
188,-58.79726760899005
189,-58.45929888367388
190,-57.921331531049184
191,-57.77261469528442
192,-58.39410021389519
193,-57.9336066887804
194,-59.467970608208596
195,-59.73303598475464
196,-60.33389426734347
197,-60.141514819194555
198,-60.174468266683895
199,-59.812128645227986
200,-59.846707176712435
201,-60.07544684361406
202,-59.59019922994455
203,-59.13389455809586
204,-58.9453255194824
205,-57.40208657269788
206,-57.22761350614889
207,-57.98780021605853
208,-57.863265430034964
209,-58.004090062912276
210,-58.684484539540996
211,-58.93394339598873
212,-59.17231892233274
213,-59.44909602260369
214,-60.06781537137521
215,-61.314073999773136
216,-61.21827454905001
217,-61.194114143796284
218,-61.578715728285715
