,0
0,-125.69141745477752
1,-136.45990226351972
2,-98.27114966250643
3,-124.93687543137578
4,-109.7789768422208
5,-93.6648760289551
6,-102.30436037644753
7,-105.69685069670717
8,-117.24045951149408
9,-122.40971040063684
10,-114.99770874262903
11,-116.78035182803819
12,-110.74381373602886
13,-117.44735436206786
14,-121.44685123739836
15,-115.60791888798886
16,-115.04136537132491
17,-109.95243100052042
18,-106.38788742710378
19,-107.25855492732185
20,-103.15534062755627
21,-106.54172542065507
22,-105.0327896505978
23,-101.98836017946174
24,-100.89562979587039
25,-106.78926650511463
26,-109.67335097992849
27,-109.7187830905821
28,-109.87354407421499
29,-108.24701139930798
30,-108.8633535797511
31,-105.8916977279096
32,-105.70129876906657
33,-107.85939889131093
34,-108.83707639932544
35,-110.92173499488428
36,-109.67960883828992
37,-108.42265198377919
38,-108.27270111663634
39,-107.05490208251854
40,-109.5251667560537
41,-108.68027700324183
42,-113.90358343739726
43,-111.94631570948307
44,-110.96687491068803
45,-113.48753205393972
46,-112.25965173553739
47,-114.61459518432612
48,-119.94397402510926
49,-121.7054405663476
50,-128.71586521963872
51,-127.35696903383261
52,-128.06313419533487
53,-126.12736411247782
54,-125.11960093733867
55,-123.07658875100641
56,-122.0516926146555
57,-121.65517851400699
58,-121.02789220230119
59,-119.2170428850739
60,-117.79770321477524
61,-116.61654645518271
62,-116.10771878184669
63,-115.70138254051042
64,-114.85491208819055
65,-114.23869734726834
66,-113.9414865304985
67,-112.38878637709871
68,-113.57815367341044
69,-114.05299288414201
70,-113.81026994375802
71,-112.72410957905296
72,-112.7363573695277
73,-111.3424736134654
74,-110.09506545373016
75,-109.42046376240404
76,-108.42965016193524
77,-107.9707573733744
78,-107.53899504713775
79,-106.78665799928035
80,-109.73258795650982
81,-108.45214922512163
82,-109.34237802057638
83,-109.08762031782119
84,-108.38247513475805
85,-107.80508919837627
86,-107.13089629598875
87,-105.98194863467175
88,-105.460462702013
89,-105.32926441277955
90,-105.38701041977052
91,-105.01273592639234
92,-104.28705268374745
93,-103.479957004126
94,-103.67486465611745
95,-102.84416684798384
96,-101.93459564561326
97,-101.34779481386376
98,-100.44770697908812
99,-99.74901604879553
100,-98.84946387318219
101,-97.58654751889105
102,-98.06550381130158
103,-96.29157770571557
104,-96.95383711579085
105,-97.66688633170243
106,-96.8159989444784
107,-95.54623690686691
108,-93.51757770303063
109,-92.43336075377862
110,-94.11937210610905
111,-93.20692791820333
112,-92.84646740011137
113,-91.52933528765834
114,-89.91684860234233
115,-89.99537754736741
116,-89.59086489063378
117,-89.42297767441323
118,-89.11268461077883
119,-88.00095955425941
120,-90.56315959444862
121,-90.92998887466072
122,-90.44661850391917
123,-90.6055787551987
124,-94.03613724522594
125,-91.60007535349384
126,-91.5694986684328
127,-90.9314859616851
128,-89.95414461438924
129,-90.12053463298021
130,-89.43440220852061
131,-89.47747285898927
132,-88.70623702342341
133,-87.60149316836063
134,-87.24249927895495
135,-85.7051430661912
136,-86.13308523573043
137,-85.61321220917799
138,-84.83286954771573
139,-84.44060040470674
140,-82.86755171565574
141,-82.72395590261041
142,-80.12353663103963
143,-81.09808975157058
144,-80.66871268251582
145,-79.04347613314124
146,-78.80721638333988
147,-78.13343448952298
148,-75.11786169789865
149,-73.3946157806493
150,-68.87798446871811
151,-70.47270119701625
152,-69.89824688058998
153,-69.72612805907474
154,-70.30344849094064
155,-70.81463021635446
156,-70.8553233098067
157,-71.22109635015049
158,-70.63610146901628
159,-70.76577383688188
160,-71.57963619971707
161,-72.12253878258244
162,-71.87561258956802
163,-71.16907213023673
164,-72.459533284972
165,-71.867931759669
166,-71.47195692303228
167,-72.78521541059726
168,-71.65136050200043
169,-70.89438296915657
170,-70.11423523813363
171,-71.0755639218479
172,-71.08164525274051
173,-71.75642745700803
174,-72.54436727063525
175,-73.30074345594548
176,-73.05556484261642
177,-73.06600824194426
178,-72.6512916433231
179,-72.2836968346241
180,-70.05224889423026
181,-70.86532550556907
182,-69.56462922426464
183,-68.9258163943927
184,-69.26754718456958
185,-68.90376265798608
186,-68.50760055544626
187,-69.6213373530588
188,-69.10701259548544
189,-68.36489534809525
190,-67.6931615979281
191,-67.45447305173843
192,-67.57215485636901
193,-67.77350127922806
194,-67.54936700598701
195,-67.78790938521311
196,-68.24427052451364
197,-67.88482978685275
198,-68.00300775544491
199,-68.25273395800232
200,-68.42053251619186
201,-68.8287795331067
202,-68.75037786029186
203,-68.73824670579017
204,-67.88527682811312
205,-67.11957621361064
206,-66.5969554482752
207,-67.71941448300562
208,-68.20304441938201
209,-69.07961286682526
210,-69.21791715406069
211,-69.48969562005254
212,-70.11926894615387
213,-70.309120309718
214,-70.47149317608428
215,-73.72717437430428
216,-73.67846931791995
217,-73.67189967820428
218,-75.42569448440582
219,-76.66649965178816
220,-74.24931926997827
221,-72.52191777619177
222,-72.59971218718513
223,-73.37578860368
224,-69.28292066354345
225,-70.44904772603537
226,-69.52631148008038
227,-69.33601249348987
228,-69.26556314341465
229,-68.70631269840882
230,-68.21066706389927
231,-68.31704257728887
232,-68.17709585162591
233,-68.40357496172865
234,-67.47900658913399
235,-67.2883211329011
236,-66.24662945600798
237,-66.24534898115533
238,-66.41070630594088
239,-66.38943188852372
240,-66.6291227935281
241,-66.27397307042995
242,-66.08325532724717
243,-65.25649300600183
244,-65.99396562228729
245,-65.64887908890158
246,-65.42315420354161
247,-65.3038486274877
248,-65.93156192075575
249,-65.71897611267065
250,-65.65870296177124
251,-63.80989776040488
252,-63.33421425977756
253,-63.69169039537877
254,-62.80617289681049
255,-63.39465131504884
256,-62.90585281587204
257,-61.6593076068152
258,-61.5476981228404
259,-61.885953280782275
260,-61.65574344457696
261,-60.846195352764425
262,-60.42964705786507
263,-60.700895126007346
264,-59.579549467608075
265,-60.45216910207033
266,-60.09144990449902
267,-60.003928329402676
268,-59.55917933518574
269,-59.41590961685489
270,-59.288714407698265
271,-58.17027080501816
272,-57.5472067657724
273,-58.27877309852357
274,-57.51806987736061
275,-56.93848919029293
276,-58.809495778466946
277,-59.307299182219374
278,-59.215957702675915
279,-60.3683564346185
280,-62.03821794551556
281,-61.36074735679826
282,-61.86850334532229
283,-62.52698792036696
284,-62.56601887381296
285,-63.01424061741008
286,-63.63226601839505
287,-62.886462937465296
288,-63.42537303015859
289,-63.3253505142768
290,-63.96384710591818
291,-65.10917551051323
292,-64.86134390770853
293,-64.59174365784862
294,-63.919150616707874
295,-65.08093504038659
296,-64.78537209127134
297,-65.29083634054444
298,-65.67753389921081
299,-65.74045259485796
300,-65.31855697448088
301,-65.53011048903926
302,-65.31483998970478
303,-66.86120035324768
304,-67.96340432910053
305,-68.77273354990173
306,-68.89141441524391
307,-70.16081481241585
308,-69.72209034011789
309,-69.18329344551768
310,-67.54653635545483
311,-67.52506098065655
312,-67.46375470248496
313,-66.91655976090985
314,-66.70733421631276
315,-63.68149074563557
316,-64.09110575060778
317,-64.39123393522797
318,-63.24198861260747
319,-62.38367512660887
320,-62.45974355274259
321,-62.26090713131851
322,-62.43453690232542
323,-61.731260970994136
324,-61.78215923357836
325,-60.96789530801854
326,-60.33653656451409
327,-60.93341038865778
328,-62.67016975095998
329,-62.905742017068235
330,-63.65759303535684
331,-63.46774897104338
332,-63.66387309297566
333,-63.15715893178588
334,-63.07849690017376
335,-63.757801429126886
336,-65.55477113924763
337,-65.53263616058015
338,-65.7813340082679
339,-65.61963037756487
340,-65.52720320131967
341,-65.4997746730687
342,-65.84172425085235
343,-68.23338853016631
344,-68.42010155476427
345,-68.55353540346879
346,-68.85075199830436
347,-67.76773098828791
348,-67.70935412283083
349,-68.00410980662852
350,-67.91130247334142
351,-71.90685293488967
352,-72.13382729613897
353,-72.25949809220474
354,-72.46846058092055
355,-72.22201644227145
356,-72.77620971195589
357,-74.44474489797834
358,-75.1134335616034
359,-74.57301421925065
360,-73.92288483788072
361,-74.03230211384738
362,-74.27294221663789
363,-73.88853115652891
364,-73.29356902590733
365,-72.65942972799543
366,-72.8016182244834
367,-72.2213441750998
368,-72.55913322120713
369,-72.2219093061662
370,-72.2982119759299
371,-72.98872911625938
372,-73.67885102457602
373,-73.216452592776
374,-73.59256435056373
375,-73.71562546604653
376,-71.87054956904795
377,-73.07462583132774
378,-75.27362612110602
379,-74.35783966899416
380,-72.51635739223235
381,-72.89860592523793
382,-72.72459798953048
383,-73.31544710085103
384,-72.769169696829
385,-72.38686498146146
386,-72.29845592069137
387,-72.34183973318746
388,-72.9562380875833
389,-73.23794905595177
390,-72.99926415550563
391,-71.69705390203706
392,-71.94600979222555
393,-72.88768573864584
394,-73.11740099610758
395,-73.16101218469402
396,-73.14855069295405
397,-72.91175508336558
398,-72.3987244463078
399,-72.21349255706227
400,-72.26001868716341
401,-72.16398337897915
402,-73.4004787422235
403,-71.95042121989735
404,-71.26151968249933
405,-70.89333296395618
406,-71.43484868238258
407,-69.97931191888091
408,-70.14155998340658
409,-69.5606122936977
410,-69.02197348823762
411,-70.03554574166782
412,-69.86875666016084
413,-69.62407597117966
414,-69.58337473287976
415,-69.28106651672505
416,-70.03779430424595
417,-70.0142348905016
418,-69.62410067833353
419,-73.80421960623487
420,-73.53529043485186
421,-73.77549782790108
422,-74.80410143539738
423,-75.11618724340082
424,-75.29525343150081
425,-75.81066810493381
426,-76.32100378442186
427,-77.62269596629557
428,-77.68924685008949
429,-78.05212986522096
430,-78.52104287362648
431,-79.552948074213
432,-79.44853099862834
433,-79.43760033873224
434,-79.53315386389268
435,-79.32895719600549
436,-78.38016158194382
437,-78.94227745971686
438,-78.55465185157797
439,-80.4448341024014
440,-80.81502355900531
441,-80.7386980787938
442,-80.56968703841143
443,-78.33214819099052
444,-78.26861371045385
445,-78.12019426323563
446,-77.7433718667748
447,-77.96352144484017
448,-77.54992685165281
449,-78.03064750442356
450,-79.60019017729917
451,-76.50344105585387
452,-75.93389508889099
453,-75.82469304183397
454,-75.76346303988213
455,-75.03704053033375
456,-74.5570624734513
457,-72.96552700980688
458,-72.44243276687186
459,-72.5941000044938
460,-72.9741403379912
461,-73.6290535380265
462,-74.28849828354083
463,-74.85633465336724
464,-77.53887488731161
465,-77.49342029414447
466,-78.42121006576883
467,-78.13172401034056
468,-78.70096622157955
469,-79.38494960237149
470,-79.71227472751934
471,-78.84199063551813
472,-78.03905873837385
473,-77.79147505531512
474,-77.28787153656273
475,-76.8284968611542
476,-76.84936134070337
477,-74.66905420322678
478,-72.49470780368
479,-72.33068242025722
480,-71.29854378110673
481,-71.56453688841908
482,-70.91952290139834
483,-69.81842336696532
484,-70.32598524011563
485,-70.67582014648174
486,-70.42472907993232
487,-71.11739061361988
488,-71.06344779517853
489,-71.18409822190544
490,-70.55281361569158
491,-72.76804432417546
492,-73.19641667471224
493,-72.62204850310502
494,-72.89992723829077
495,-71.63375698167802
496,-72.86387602463702
497,-72.71069905058341
498,-72.92677181512269
499,-73.31362903907574
500,-73.55399550588429
501,-73.11748916935781
502,-71.72800507655238
503,-71.58477478966286
504,-70.91720896793662
505,-71.90754981703287
506,-71.24609377321826
507,-71.14870878977054
508,-71.31170134894457
509,-72.74415307114093
510,-72.84675208451227
511,-71.3072745131412
512,-71.13076797464697
513,-71.38583053383105
514,-72.19537692662487
515,-72.10792399284276
516,-71.18401654288664
517,-71.4976979053772
518,-71.66110409954082
519,-68.37336193441163
520,-68.76709786783437
521,-68.59426122287006
522,-67.18836830081841
523,-67.12251839632623
524,-67.1786906894649
525,-66.45522539260202
526,-66.19550193928404
527,-64.31395611537735
528,-62.59930761893169
529,-62.14894715178926
530,-61.601304865617024
531,-60.96540721804676
532,-61.00948460888788
533,-60.95846926285676
534,-61.03456494725964
535,-60.96830916344188
536,-61.3238232687369
537,-61.058707910334626
538,-61.73724683926687
539,-62.590619584511366
540,-62.6928483693782
541,-63.003303056437055
542,-62.43389858779604
543,-64.20533900695186
544,-63.527887011266955
545,-64.00996789228456
546,-64.81499085674463
547,-64.77917288525386
548,-64.56101452588796
549,-63.85998145831823
550,-62.60082311663837
551,-61.54345089929432
552,-61.5479826490855
553,-63.67703892327771
554,-63.28950869567572
555,-63.86059751863299
556,-65.03793861035167
557,-65.01241291092167
558,-65.26385647060566
559,-65.57625568443196
560,-66.19765614348644
561,-65.97554497340631
562,-65.60633170201426
563,-65.05638826817993
564,-62.863725236314664
565,-62.84571402489937
566,-61.866926801934895
567,-61.567141237296156
568,-60.572989430370136
569,-59.70416171816476
570,-59.32962453018804
571,-59.67967108063924
572,-60.33667567293628
573,-59.830712905035405
574,-60.10245110140808
575,-59.7401267577619
576,-60.821787424155545
577,-60.779848991521
578,-61.34532402464517
579,-61.41364261169122
580,-62.11805305002709
581,-61.541321558985786
582,-61.51864022408483
583,-61.54362724023769
584,-60.839337819856944
585,-60.823314973919295
586,-61.53626434375811
587,-60.46501821078928
588,-59.62152861889866
589,-59.827406405179325
590,-60.112712789658154
591,-57.76664061660321
592,-58.82132702435169
593,-59.02462297685995
594,-58.252869625558404
595,-58.028787777569896
596,-56.85454964602284
597,-56.7427924371351
598,-56.50449928372429
599,-55.82742893710844
600,-57.74964470766765
601,-58.87732387550368
602,-59.15052386005073
603,-58.992172355556804
604,-59.4077881834593
605,-58.53231028651768
606,-58.732710228696995
607,-57.98124586835707
608,-58.41571712529005
609,-57.135801958836076
610,-57.10924991998604
611,-57.05274520900177
612,-56.999180014038764
613,-58.0104286896162
614,-57.7788307813784
615,-57.79024078985919
616,-57.790955298432145
617,-57.302646483653064
618,-57.08580418023952
619,-56.50981901074375
620,-56.677953316592486
621,-58.30063677675044
622,-58.26032600488274
623,-57.94000639076913
624,-60.647534139829524
625,-60.681240661134936
626,-60.41504594169547
627,-60.19972282654317
628,-60.3263771538634
629,-60.12448088024258
630,-59.893878139931104
631,-60.528735864836925
632,-60.51330347836024
633,-60.89976366823361
634,-60.84393397541758
635,-61.79439312615306
636,-61.32085489860394
637,-62.93050743576188
638,-62.17724582658448
639,-59.99377175469156
640,-59.23068762876761
641,-61.54266951873631
642,-61.458008569911975
643,-59.33237168520269
644,-59.108019708805884
645,-60.02272793473782
646,-59.397980600059874
647,-59.261080724106606
648,-59.71071511540008
649,-59.95221824911056
650,-60.03649004567924
651,-60.15206630764253
652,-60.17217118677207
653,-58.93232320406047
654,-58.914586640402476
655,-58.66339932635144
656,-57.2618388296165
657,-58.09218026356386
658,-58.2561493959117
659,-58.995942374097105
660,-57.88837468604129
661,-57.24428232190131
662,-57.33250687716392
663,-57.702061148968895
664,-57.097780382475555
665,-57.32702176338714
666,-57.07755375854949
667,-57.36562213971628
668,-57.38727586386994
669,-58.50277639743817
670,-59.394678556438066
671,-59.12673161552856
672,-58.7583132775361
673,-58.828680383092895
674,-58.63848715673486
675,-59.737521942429694
676,-58.71781675142863
677,-58.93010411668142
678,-58.56316625295014
679,-59.05859950161886
680,-59.06634097816098
681,-59.55916792156767
682,-59.900274748771544
683,-59.87389556901278
684,-60.58442798116325
685,-60.18999729816675
686,-60.02975296746277
687,-61.2906849538027
688,-61.261858057885185
689,-62.20973851573086
690,-62.36636305969279
691,-63.05135008460674
692,-61.184074580893494
693,-60.69481439267962
694,-61.093837681399606
695,-62.68447585514414
696,-62.40812831287965
697,-62.72863442291583
698,-63.34856609423336
699,-64.65626887708576
700,-63.33747601640777
701,-63.14366104996919
702,-63.70999781113405
703,-64.73087474859761
704,-64.46826775963676
705,-64.95953661179475
706,-65.10805109875604
707,-65.40537825670685
708,-65.0887819492973
709,-65.87222282685111
710,-66.4882030701818
711,-66.74151676770656
712,-66.82149965866614
713,-65.53774801647191
714,-65.10306322005107
715,-65.5102382265278
716,-65.20847297116407
717,-65.8347676319614
718,-65.90182705421935
719,-65.40145489782356
720,-64.75107039845915
721,-63.49779536176627
722,-64.18730886023805
723,-63.895685106918066
724,-61.080801009821556
725,-62.138998324571894
726,-62.42796411868836
727,-63.00138026969444
728,-63.1492744319434
729,-63.42730726628675
730,-63.56394840892037
731,-62.507349027863995
732,-64.57191070067951
733,-64.4392627088688
734,-65.03037125862247
735,-63.657188655809975
736,-63.13805827708127
737,-61.9162378124254
738,-61.999123248789886
739,-61.816806893499894
740,-61.82645435992055
741,-59.86298118433417
742,-60.02448205335827
743,-60.59384578071003
744,-61.18009643456218
745,-60.277359308715496
746,-60.14127210462754
747,-60.92090301143528
748,-63.870781130600456
749,-63.973364948700684
750,-64.35177167688704
751,-65.02123953731675
752,-64.95164917559472
753,-63.90055123151749
754,-63.9870137909295
755,-63.519758655092545
756,-63.942829115115444
757,-63.841109391498804
758,-63.444896856066016
759,-62.46354271821658
760,-62.406473798481876
761,-62.6723261799872
762,-62.16974634846576
763,-62.170010144262775
764,-62.31949268625377
765,-62.70861748356763
766,-62.76296534568828
767,-62.654227540507335
768,-62.808485260280584
769,-62.642704902934284
770,-61.72733170990469
771,-62.08675160008339
772,-61.49283122476768
773,-61.283151631114116
774,-61.2986639083008
775,-61.581699140340525
776,-61.78609596571265
777,-61.41143027301999
778,-61.51830847999389
779,-61.19345155663622
780,-62.99235446084361
781,-62.41327392276851
782,-62.172669129012
783,-62.21671955056286
784,-61.90248919008773
785,-61.74974656759543
786,-60.913405257375
787,-60.19424927163398
788,-60.56609279272706
789,-59.28806928682063
790,-58.85910520877416
791,-58.69956668076266
792,-58.82287603670387
793,-58.71902579033573
794,-58.55613345913619
795,-57.052182472517714
796,-57.20466442309697
797,-56.89085161498253
798,-56.375270118794326
799,-55.050227990383966
800,-54.27852756960355
801,-53.098043040827534
802,-53.99867011101381
803,-53.463433009644184
804,-53.58783493734508
805,-52.842868493289345
806,-52.978016791568116
807,-53.12478660472214
808,-52.77049711479288
809,-52.979590675414975
810,-52.91464422637306
