,0
0,-78.89604143878879
1,-70.27391579334717
2,-91.7802386598446
3,-119.76313410438085
4,-101.9825960605018
5,-88.32740926803916
6,-91.71729978036758
7,-91.35350588320749
8,-100.96582446691446
9,-107.00474488650909
10,-103.61223545043946
11,-100.35353931661352
12,-100.7047454391756
13,-106.87598525649653
14,-112.12110605271279
15,-106.95528657870206
16,-108.0776051658911
17,-106.9375845022389
18,-102.52669344230739
19,-106.53765917838169
20,-101.67128592165707
21,-109.3644455880958
22,-106.45906725862191
23,-105.41741068051898
24,-103.60170458991217
25,-115.09239440680459
26,-119.08531153278133
27,-116.9658075132306
28,-115.03964254821207
29,-114.54787586888236
30,-113.22599092555569
31,-111.63052130586715
32,-108.67118560765996
33,-110.02422171614154
34,-108.42650133400451
35,-109.49837360323397
36,-112.14317209754692
37,-110.8249560581031
38,-109.96727427409641
39,-108.71990477215562
40,-110.14330952285867
41,-110.62680843076194
42,-109.89233958406668
43,-108.26278474221687
44,-107.39553230903603
45,-110.5021419446644
46,-108.52814380220417
47,-111.92120506020933
48,-116.98720534744473
49,-116.10904370424855
50,-123.08772311413846
51,-121.88162267504468
52,-120.08359869411586
53,-118.8198125416533
54,-117.82978862229865
55,-117.64470707810021
56,-116.31742855705532
57,-114.87646209081977
58,-115.7191810247436
59,-114.15048957358067
60,-113.01482454873313
61,-112.0392599952635
62,-112.13245975543303
63,-111.50753976877135
64,-110.43894894327893
65,-109.3411203498136
66,-109.13081915239326
67,-107.81885761781832
68,-112.96369434414706
69,-116.01255106207059
70,-115.45010204412044
71,-114.89306338278223
72,-115.12439113987801
73,-114.16437584232591
74,-113.00091037307892
75,-111.83241522391353
76,-111.42229919136743
77,-110.34383855582102
78,-110.85587824031876
79,-109.87899336424717
80,-110.84859163783027
81,-109.86343016511493
82,-111.11761238766435
83,-110.26978539817344
84,-109.3223753921071
85,-109.06082290802404
86,-109.04938612310961
87,-107.90656364260464
88,-106.87813592226959
89,-106.52936125971097
90,-106.3894030303258
91,-107.13717334508617
92,-106.15452433276351
93,-105.72097361371289
94,-104.83227196088983
95,-103.8583918193727
96,-103.14199960130553
97,-102.51657743002616
98,-101.66227254870624
99,-101.19866450580906
100,-101.00342121747828
101,-100.50785362213571
102,-99.88001971002004
103,-98.83753726177741
104,-99.1622433191188
105,-100.3802188802141
106,-99.77512688013498
107,-99.04224849075257
108,-97.33214955913601
109,-95.9303047013424
110,-96.01184054177747
111,-95.63100561020558
112,-94.72984885665541
113,-93.11533490755262
114,-91.44997888441048
115,-91.33083243435412
116,-90.64498902549616
117,-89.84498784199084
118,-89.70600929136235
119,-88.135952230626
120,-90.63154288429227
121,-88.74162391243499
122,-88.58085456662549
123,-88.17220905016339
124,-89.5962004698963
125,-85.84767868859018
126,-84.1850362031995
127,-83.93421303372348
128,-83.71784553110983
129,-83.08213407079197
130,-82.80088335691528
131,-82.23080165522155
132,-82.8847293668306
133,-81.93160370176767
134,-81.86505512641291
135,-81.09681465981531
136,-80.69203936973886
137,-80.73376185912585
138,-80.15473851643817
139,-79.66695730631007
140,-78.68482089582606
141,-77.80750440683698
142,-77.67358402147256
143,-78.59959132543958
144,-78.37845133230866
145,-76.77338421748301
146,-76.9759406639967
147,-74.77709929566649
148,-71.50525881485267
149,-70.92172802529345
150,-66.3380792524587
151,-67.23534630436234
152,-67.08815450982253
153,-66.59453255651982
154,-66.36745636774484
155,-66.08475868008672
156,-66.42028090122834
157,-67.00198062068827
158,-65.4530027461878
159,-65.44727956435462
160,-66.14258111909062
161,-66.22179361709509
162,-65.467405760037
163,-65.1884008920461
164,-65.72749898488395
165,-65.45055573534049
166,-65.04204595830804
167,-66.12524454716349
168,-62.16427883230445
169,-59.27490819564725
170,-58.723129893004824
171,-58.68030671092267
172,-58.65852609497505
173,-58.53100340963955
174,-58.77089285212864
175,-59.20987044007276
176,-58.58096486136436
177,-58.85397392656094
178,-57.42402656775221
179,-57.580510929362546
180,-57.73254888968218
181,-57.73390929996316
182,-56.01414862109478
183,-55.68474329972492
184,-55.67131674632662
185,-54.94520901007711
186,-53.93028600779282
187,-54.40985915438097
188,-54.40895820318708
189,-53.81570891835852
190,-53.03500569866095
191,-51.588030542182125
192,-52.19920358113116
193,-51.864599851750675
194,-53.54259232661253
195,-54.09382668704494
196,-54.77250661287737
197,-54.707501330741025
198,-54.62054261163378
199,-54.2601393848398
200,-53.92185985333969
201,-54.061693077491356
202,-54.037536081328945
203,-53.834255730842514
204,-53.51991113176427
205,-52.12600996446206
206,-52.81713816549381
207,-53.31796759516719
208,-53.335107867842126
209,-53.56701992376338
210,-55.05551878302217
211,-55.17992167886895
212,-55.208363437606856
213,-55.536885632416734
214,-56.26703459699703
215,-57.42835515114657
216,-57.199260993907814
217,-57.16891808468722
218,-57.86145755796432
219,-57.911053272483414
220,-55.696626210103524
221,-54.98596681726086
222,-55.04848846905682
223,-55.00782429541784
224,-53.29163483249377
225,-53.9709201620138
226,-54.34633970793816
227,-54.17502982323279
228,-53.79651875862829
229,-53.47290898292078
230,-53.050655779177056
231,-53.37105698879338
232,-53.00499520409769
233,-52.719377122413846
234,-52.306128331984425
235,-51.969138251770445
236,-50.44126902611707
237,-50.2231336626513
238,-50.33252579827169
239,-50.30604527169193
240,-50.49079950508419
241,-50.2840543109785
242,-49.937821373117046
243,-48.84224142232554
244,-49.10872971812413
245,-48.89243864395949
246,-48.604343285035505
247,-49.89498865239235
248,-50.94465757968497
249,-51.10245904471517
250,-51.26460604471091
251,-50.198709399778316
252,-50.231047171969095
253,-50.46210061643685
254,-50.40770332414205
255,-51.87205438547257
256,-51.350935360049235
257,-50.70587883354578
258,-50.71318469124555
259,-51.04197481035564
260,-50.946139309519964
261,-50.49944572745043
262,-50.47708329959571
263,-50.44087871785945
264,-49.68535568151368
265,-50.31233287374603
266,-49.96038413053412
267,-49.624599452710534
268,-49.025394182414274
269,-48.86366489048173
270,-48.71549285841605
271,-48.1518299444877
272,-47.07352221992941
273,-47.53270288682192
274,-47.23491263359717
275,-46.962882466348155
276,-47.47998165569571
277,-46.967084539864054
278,-47.23174397211621
279,-47.34776675053978
280,-46.36116510125628
281,-46.27573460228008
282,-46.0148685879122
283,-46.74104973033225
284,-47.16855866407334
285,-47.4848993536157
286,-48.87518592290766
287,-50.147350505145276
288,-50.47905783415031
289,-50.68923588305609
290,-51.37593144259905
291,-52.44805492466387
292,-52.18829839493523
