,0
0,-85.96249460467635
1,-80.91762027210076
2,-103.05991070364337
3,-129.96980637916536
4,-110.51654722452618
5,-94.33085481107031
6,-98.47720092811198
7,-97.28361707310737
8,-105.1901180028776
9,-110.85768656856548
10,-107.42032241223664
11,-104.22721064874442
12,-103.8051737530029
13,-109.19974008909408
14,-115.73727780665921
15,-111.1150915459901
16,-113.84916717335219
17,-112.95984763343154
18,-108.47280182022105
19,-111.69675304876048
20,-106.65169835554491
21,-113.2666309019809
22,-110.05313795565625
23,-109.7716507062154
24,-107.35385342876997
25,-118.448270889549
26,-123.13708043884074
27,-120.29566437580218
28,-117.91042805784606
29,-115.42165169854373
30,-114.62127634480352
31,-112.93426694965709
32,-110.22182296646335
33,-110.30781331515723
34,-110.22117279088071
35,-109.64459378294603
36,-109.59587604755193
37,-108.25995933999845
38,-107.52327321067759
39,-105.7880259026227
40,-107.55709477188283
41,-108.20463325795349
42,-108.91464467637775
43,-106.68943448958449
44,-104.95927824101766
45,-107.55612393140113
46,-105.33440249471677
47,-106.5093433343881
48,-109.44071795511894
49,-110.18839409712514
50,-116.05242132820408
51,-114.03091641520724
52,-112.31385668621948
53,-110.455869793433
54,-109.31118004597795
55,-108.96358376692469
56,-107.32693507458058
57,-106.13051735306982
58,-106.71311646395844
59,-105.43070007180287
60,-104.82339809028097
61,-103.6411539923774
62,-103.88548880739546
63,-103.61514475297294
64,-102.57469422099467
65,-101.67162370912818
66,-101.16572075827271
67,-99.7635760764248
68,-104.50536103366258
69,-104.90905048073137
70,-105.06499039941937
71,-104.49752280544438
72,-104.68876383208462
73,-103.39010134224537
74,-102.13282036747547
75,-101.47955705766931
76,-100.59922376454851
77,-99.48087174766717
78,-99.62317272016531
79,-98.432816021971
80,-99.41482661944136
81,-98.46230606373027
82,-98.29864777707687
83,-97.44940124277416
84,-96.89640930925067
85,-95.9423457061818
86,-95.08699902291264
87,-94.23074939600411
88,-93.87014606127755
89,-93.6286508768615
90,-93.30905124654386
91,-93.1451962431687
92,-92.29037192779857
93,-91.99128982068235
94,-91.14445326728757
95,-90.39175398209188
96,-89.5889751577688
97,-89.16036129268194
98,-88.31315214440143
99,-88.0006389806492
100,-87.52053816339613
101,-86.81136302707974
102,-86.27514978606443
103,-84.97407624063837
104,-85.6690621892151
105,-87.17769345329498
106,-86.70875946450984
107,-85.99278012211536
108,-84.48149177138325
109,-83.3391178770986
110,-83.89754607846172
111,-83.75202206669533
112,-83.03661907202869
113,-81.52374023808008
114,-79.72129540442197
115,-79.40640325558306
116,-78.28273718326899
117,-77.39179124728493
118,-77.28470387688536
119,-75.9820240491396
120,-78.01382003276944
121,-76.86708326842023
122,-76.72495641826187
123,-76.60103499993747
124,-78.0988443847023
125,-74.50998831337371
126,-72.56822033310883
127,-72.4725720687498
128,-72.36466593206042
129,-72.55496151295024
130,-72.01556723370769
131,-71.45099333694762
132,-71.920623192438
133,-71.62415936604769
134,-71.40082730599664
135,-71.13740927721534
136,-72.20080274560728
137,-71.8882221391176
138,-71.25381012852753
139,-70.91140459178358
140,-69.98338078005371
141,-69.04311981713427
142,-68.58971923816985
143,-69.71509577538797
144,-69.80866893260763
145,-68.47205246680409
146,-68.94715270131829
147,-67.92137873317785
148,-65.85216998615441
149,-64.52600061904121
150,-60.48315370799372
151,-62.283050161501194
