,0
0,-61.85410961891574
1,-52.55206667670051
2,-105.37974938472068
3,-92.45625756487426
4,-77.72128888270478
5,-105.7925226706572
6,-111.14735467486217
7,-113.86360501532582
8,-122.84976304640698
9,-114.80948177422697
10,-113.85837825793315
11,-106.19168510165855
12,-109.9224333546109
13,-113.75703773691475
14,-108.87443251651162
15,-111.65860545558328
16,-108.48232183586713
17,-104.84300996336191
18,-121.85757364708724
19,-116.5643888262637
20,-127.95875859218157
21,-132.43178814704865
22,-133.89257940168588
23,-143.2817704065074
24,-157.6464783804398
25,-156.42030008208192
26,-153.13556758324066
27,-153.24574980052745
28,-149.7867953228773
29,-147.77103520547138
30,-145.8872019155587
31,-143.63589948241315
32,-143.0232994800025
33,-141.70118839118885
34,-139.76564333787266
35,-139.35140206670212
36,-136.02521464474057
37,-133.81087095334362
38,-135.4271422082778
39,-134.92928495957142
40,-133.0547813187265
41,-134.6340231910518
42,-132.49405791973388
43,-131.53536480000795
44,-131.4745517442461
45,-128.93650981983347
46,-126.95955384975136
47,-131.1934922302374
48,-131.35818521182296
49,-131.03029033380182
50,-129.9754232198014
51,-129.8889848271546
52,-128.74013083414707
53,-127.2119931757862
54,-125.36288829217692
55,-124.17972328523605
56,-124.3815439835105
57,-123.48033949408895
58,-122.68114412726469
59,-121.46890480449987
60,-120.2923185883932
61,-120.01005531871547
62,-121.33607075713924
63,-120.05839601363779
64,-118.97390167747676
65,-118.47920159105689
66,-117.56667975608195
67,-119.02428933728285
68,-121.10905446399131
69,-121.51892525112105
70,-120.3040477326728
71,-121.18068076157007
72,-119.95668741042618
73,-118.47138988883577
74,-117.7042157564588
75,-118.12021961181688
76,-117.13280278316755
77,-117.18042836716018
78,-116.61378408166101
79,-117.71966072212565
80,-116.4612096524933
81,-117.07368722342433
82,-118.06891676911712
83,-117.28280153764065
84,-116.11922712246184
85,-115.58926882143142
86,-114.9035079136014
87,-114.53231031620402
88,-116.05843287402226
89,-116.62391312930801
90,-116.71811976588735
91,-115.95523542205925
92,-115.09129941907415
93,-114.02512905982478
94,-113.51446640880754
95,-113.22135729973877
96,-112.83156389268431
97,-111.90991768631932
98,-111.25944721078335
99,-110.70183056205846
100,-111.16126690656962
101,-111.26892159413997
102,-111.79834444204204
103,-116.43090512973417
104,-119.96915927168135
105,-118.71558549007557
106,-117.3364699147103
107,-116.0550488832898
108,-114.37532079878551
109,-116.21877461609732
110,-115.6980369559088
111,-115.93840003168349
112,-114.8097189036189
113,-113.83799109579682
114,-113.6739436706741
115,-112.8270619862766
116,-112.84004384361334
117,-112.7097839581305
118,-108.5801910488456
119,-109.43116051951364
120,-107.66981658255392
121,-107.51080992200988
122,-106.54350441479721
123,-106.3730418290209
124,-102.16140184595798
125,-102.42118389583428
126,-107.0649090507323
127,-109.36603518398442
128,-109.78121567357434
129,-112.49964476309027
130,-111.90696186144332
131,-114.50572823365687
132,-114.19574316322745
133,-114.07029586831568
134,-115.69414161448096
135,-118.56114765266048
136,-120.42923697114053
137,-121.2971951895546
138,-120.25475144918202
139,-120.79045838458951
140,-123.03290031616311
141,-124.1541118050994
142,-124.63593765982424
143,-125.07518969765562
144,-125.55579573962247
145,-126.81421656323886
146,-127.5877719046278
147,-127.16133309625744
148,-127.64264269477913
149,-127.54073988161761
150,-132.34755999678214
151,-132.8479581177834
152,-132.17815613283489
153,-132.78070681161162
154,-132.97091435852562
155,-133.17871664172023
156,-133.63484795323689
157,-133.22764808474568
158,-134.06703023540618
159,-139.92020426018553
160,-142.95641566402497
161,-143.09817476075742
162,-141.1452115630097
163,-141.82547321024074
164,-141.4065276011449
165,-141.24009752579724
166,-142.41135906022845
167,-141.82017602079594
168,-141.5399726157758
169,-142.0769157399867
170,-143.78503211464377
171,-144.3364828834663
172,-146.50923421551346
173,-151.53453805932196
174,-154.52429514921872
175,-155.83157213546932
176,-156.5005391449401
177,-156.9893751264314
178,-160.28173467223445
179,-160.25572254841546
180,-161.49079262344978
181,-164.59315538623613
182,-166.22335556179985
183,-167.12102032285154
184,-168.33323177423534
185,-170.35257823223327
186,-174.07773157009396
187,-176.14156211988953
188,-177.1057979253668
189,-179.47708678518538
190,-185.01184467377735
191,-192.59683142729475
192,-196.83775001269126
193,-206.8562055250011
194,-212.0200607696857
195,-212.70893085713814
196,-213.9778686066541
197,-216.53534517224267
198,-217.29439479792546
199,-220.67388377968354
200,-224.3924586886674
201,-231.2689829873012
202,-231.19789725630292
203,-228.42316423843465
204,-227.50962077028234
205,-228.26905072478064
206,-234.78764331387632
207,-239.23663585478553
208,-244.91987277135277
209,-250.62978429266423
210,-255.28117759533063
211,-259.8762265447912
212,-261.99124302716524
213,-263.49239884296895
214,-269.8303939125161
215,-275.15810120023167
216,-276.6757981492058
217,-280.12940489091756
218,-282.3663142066952
219,-281.81062085449844
220,-280.5099357588504
221,-279.0285245812071
222,-279.31924521365795
223,-276.03877558422226
224,-277.0019639404147
225,-277.2308566397837
226,-272.00962240379357
227,-268.1732024865751
228,-267.24185035609577
229,-263.69869111369377
230,-263.6019693410165
231,-260.3000148333496
232,-260.3536114495132
233,-259.6281458453675
234,-257.4154906558089
235,-253.46346602140943
236,-251.52184477312287
237,-250.4651648890964
238,-249.62877716635677
239,-249.11885136493788
240,-246.507750489023
241,-243.90666199887997
242,-243.25362783124524
243,-242.61027920327092
244,-240.97708115537975
245,-239.8390343554283
246,-240.01169247221998
247,-238.60080406774213
248,-237.09282220996386
249,-236.29736296117048
250,-231.08799011804592
251,-229.70522075916804
252,-230.12199642902954
253,-229.90614518902242
254,-231.62873449510298
255,-231.23770787786327
256,-229.56564150644965
257,-229.44189389369487
258,-228.43321053597936
259,-223.44496899526473
