,0
0,-61.86336237804211
1,-52.526058555526916
2,-105.35348838072169
3,-92.42754727940921
4,-77.73256677250454
5,-105.80742198256239
6,-111.15875619507119
7,-113.85174139947624
8,-122.83216628121828
9,-114.78833049680402
10,-113.83825716956785
11,-106.17725268375585
12,-109.87113315820369
13,-113.37030230824004
14,-108.76112344963302
15,-111.2957440672178
16,-108.06408662447197
17,-104.17366850838951
18,-119.0459082332619
19,-113.58676295088667
20,-118.84247588975946
21,-121.57508720674541
22,-120.61177547622033
23,-131.39015728001243
24,-140.73792950223952
25,-139.61131305377455
26,-136.62734111063267
27,-139.22179834214495
28,-136.64699774761405
29,-135.72402630458524
30,-135.67676662157723
31,-133.3743535138913
32,-134.8230785087496
33,-135.35393328842468
34,-133.07466493318069
35,-131.3765783732277
36,-128.44398584788706
37,-126.07231215205212
38,-126.03194594510049
39,-125.1284912158369
40,-123.65413918231775
41,-124.20842312372194
42,-122.05139512763681
43,-120.85831673100937
44,-120.65333746806012
45,-118.18615844282569
46,-116.3139783914849
47,-118.89441499990062
48,-118.63770574978088
49,-119.30187937001578
50,-117.68098814643191
51,-117.65985044289476
52,-115.9745316982714
53,-114.32861387434447
54,-112.38003896447452
55,-111.78966910798052
56,-111.70285905463638
57,-110.32780401028492
58,-108.95102852500706
59,-107.5247019156096
60,-106.60532887988101
61,-107.09232197440797
62,-110.95549918708376
63,-109.4191225711711
64,-109.41391552261935
65,-109.42475555482778
66,-107.98661958208635
67,-109.58234070597251
68,-109.83533874922026
69,-110.68110953555302
70,-109.58085121158082
71,-110.0109518246149
72,-108.66929545593817
73,-107.28275778062579
74,-106.84645308595101
75,-106.1836145030908
76,-105.6763895882069
77,-105.27226349591915
78,-104.4789686670716
79,-104.75392492870428
80,-103.7422991379032
81,-104.99971222589856
82,-104.20338726028017
83,-103.61058804750962
84,-102.56134773848946
85,-102.05245001662841
86,-101.32188843331636
87,-100.5356612456083
88,-99.86846559006186
89,-100.2168693474052
90,-100.7211522739215
91,-101.1933304879128
92,-100.87312438750095
93,-100.28124492598957
94,-99.65797258643579
95,-99.59503099484766
96,-98.94790396872283
97,-98.60623602624165
98,-98.52422555277465
99,-98.6631004183649
100,-98.10539238183698
101,-98.10070998784119
102,-96.86474359643898
103,-97.48305080174663
104,-98.21560532054102
105,-96.39532649594702
106,-95.51524070848355
107,-94.26389556589906
108,-93.02692941338125
109,-94.91709414481977
110,-94.25777409364424
111,-94.23325996175684
112,-92.93493229254287
113,-91.44576490422651
114,-91.13920566533073
115,-91.0327090936584
116,-90.72659509294634
117,-90.62721514491264
118,-87.07021738812922
119,-88.04997296184152
120,-87.76894445770864
121,-86.57483780829838
122,-86.1075831654715
123,-84.26846873819478
124,-80.87874847191414
125,-80.40295635152557
126,-80.95125679425422
127,-79.29151770566949
128,-79.21970269271374
129,-79.21852082816568
130,-77.97876678189861
131,-78.3568223224457
132,-77.10469530742448
133,-76.04700074086874
134,-76.15543518644489
135,-78.42184696672918
136,-78.67465162819654
137,-78.62051781107355
138,-77.57499402315896
139,-77.30005025135623
140,-77.25702441304857
141,-77.12926756446831
142,-78.13147723536893
143,-77.56167696886476
144,-77.14830720670955
145,-77.71680359357708
146,-78.19815597719212
147,-76.3987951290845
148,-75.67816613270148
149,-74.42409306809454
150,-76.66834085990128
151,-75.84488705630241
152,-75.69295693136489
153,-76.27004352147684
154,-76.69127443535189
155,-76.32676901743476
156,-76.04654362359166
157,-76.21457411935509
158,-76.37361546135726
159,-77.50941852720157
160,-78.43726162944893
161,-77.626700635502
162,-74.39796400124693
163,-76.136463536739
164,-75.11149517527676
165,-74.79574225790192
166,-75.7141855184107
167,-74.30589639938131
168,-73.4201857198775
169,-71.89346652615694
170,-72.20802921430905
171,-72.20262083396615
172,-72.80592195026034
173,-73.62425421459565
174,-74.53035681705066
175,-74.50392917241479
176,-75.12879724183175
177,-74.6056456040237
178,-74.68288885998271
179,-75.21844837416116
