,0
0,-74.05430528701854
1,-92.57913314327399
2,-70.01312285651953
3,-78.28603441551702
4,-77.8546343757288
5,-78.33841523205176
6,-79.15827914034442
7,-84.03149711261872
8,-88.13664607270199
9,-87.39945930046422
10,-88.57303842497966
11,-86.43852336844411
12,-84.22965789558482
13,-82.20070466450541
14,-83.36666295293615
15,-83.3232606300702
16,-81.56355712447258
17,-82.66659723938363
18,-83.7242255277777
19,-84.2658554089033
20,-83.19518607454658
21,-81.43201536644256
22,-83.29705304820621
23,-85.58523968542806
24,-85.39438330981011
25,-85.1399250770043
26,-86.5096542857889
27,-86.19506304827455
28,-85.46678952917327
29,-86.10163971396095
30,-87.78115141339038
31,-87.0037888137008
32,-88.40241294613983
33,-89.82657435770525
34,-89.52689126545484
35,-90.9497663332102
36,-90.62298255718996
37,-89.61564895377593
38,-89.68044614373373
39,-88.78681672956637
40,-88.35427734437809
41,-89.0427739831643
42,-88.97967790528853
43,-87.96612743827599
44,-88.46026634169078
45,-88.67224635996794
46,-88.38046102279637
47,-88.64289462055449
48,-89.3036193265414
49,-89.49024398971602
50,-89.02478220664528
51,-90.11075111487759
52,-90.18024821423907
53,-89.917115910683
54,-89.53291586574517
55,-88.97650226041684
56,-88.37435191258142
57,-88.85044009701443
58,-88.75139944836006
59,-88.63505123663019
60,-88.27301203675896
61,-88.26596875866234
62,-88.26909062545249
63,-87.77274506419255
64,-87.17292922124973
65,-86.95724370645733
66,-87.06619413441463
67,-86.55031312187462
68,-86.88960566132437
69,-86.61268064735684
70,-86.55811380369836
71,-86.51524644602608
72,-86.31855094319103
73,-86.69173260322869
74,-86.68433211066181
75,-86.40395174498398
76,-86.1815728914681
77,-86.67388586179676
78,-86.56069803025984
79,-86.23317514948431
80,-86.65365874005256
81,-86.28078615066762
82,-86.5583045787507
83,-86.65654554791226
84,-86.60143671201658
85,-86.63574045744711
86,-86.29441035079574
87,-86.27306730081423
88,-86.06521908559729
89,-85.62784539942155
90,-85.60123159356581
91,-85.40253174924261
92,-85.04988386382071
93,-84.90102768878695
94,-84.88844345940579
95,-85.04918169574559
96,-85.66269729990421
97,-85.41757210439731
98,-85.12243321805455
99,-84.97734845070039
100,-84.83176219721553
101,-84.25101666001567
102,-84.9349509362762
103,-84.5061988922417
104,-84.77143300384573
105,-84.62340326976978
106,-84.53606081263763
107,-84.18658104231164
108,-83.72305288755284
109,-84.02931336347733
110,-83.62117464756243
111,-83.56647717451051
112,-83.93060435392377
113,-84.21109521062839
114,-84.23358622453291
115,-83.96520968192941
116,-84.4955565005077
117,-84.5684933336259
118,-84.39656361725197
119,-84.12314439396049
120,-84.59857699107799
121,-85.31743776909363
122,-85.38272829229085
123,-84.80575513275843
124,-85.08431411671711
125,-85.21930145466058
126,-84.83787929505384
127,-85.20673480575188
128,-85.26056016715211
129,-84.87567409514644
130,-84.47020919724913
131,-84.2735002507617
132,-83.65807713355309
133,-83.04889995682221
134,-82.91819042203424
135,-82.27060771003043
136,-82.50646705995449
137,-82.65564641366869
138,-82.71798670062786
139,-83.13183788688234
140,-83.13921677525843
141,-82.92435580383828
142,-83.00478079851672
143,-83.96313192240805
144,-83.6580820014464
145,-83.62102548973353
146,-83.62298538938254
147,-83.50634360941827
148,-82.95566355145137
149,-82.7946534422076
150,-82.88193684285393
151,-82.33907279779123
152,-82.13071852675644
153,-81.95785457229667
154,-82.77923588564407
155,-83.11452939137116
156,-83.75125138542495
157,-83.38519257252975
158,-83.27269013236375
159,-83.35745475083269
160,-83.1834384615476
161,-83.12555000566648
162,-82.76695010143298
163,-83.12395778194305
164,-83.76720388698763
165,-83.51928112089685
166,-83.21615753761276
167,-83.99186866163227
168,-84.09899502980299
169,-83.95707406547353
170,-83.72148633701644
171,-84.4695510983242
172,-84.30877738665
173,-83.8969726952336
174,-83.8563336357287
175,-84.18682231110917
176,-84.94070138904412
177,-84.73338251303092
178,-84.78935397648152
179,-84.90817222610583
180,-84.60858291503283
181,-84.81490041664591
182,-84.29916103398482
183,-83.95076452147079
184,-84.17155533982086
185,-83.81469670408626
186,-83.92521820021366
187,-84.01012427689503
188,-84.15448177947222
189,-84.14197795403982
190,-84.07494772030643
191,-84.72947261239315
192,-85.18992626028154
193,-85.42710660240272
194,-85.39592783437432
195,-86.24903974714906
196,-85.75399592655589
197,-85.81803848210889
198,-85.7668066063278
199,-85.77582197364191
200,-86.06215857714696
