,0
0,-84.79235894217109
1,-61.68192850224568
2,-71.6045973736566
3,-68.08601847929462
4,-72.64932310788996
5,-76.75070818506065
6,-79.14082919207638
7,-85.61686853529366
8,-85.29420792343622
9,-87.82590630473258
10,-86.54027378324862
11,-83.23139707881575
12,-80.69693102397895
13,-81.79619072322886
14,-78.96825731612928
15,-77.48485614286597
16,-79.16337248767024
17,-79.78489013868764
18,-80.94863590370612
19,-80.2049865903437
20,-79.25440828273057
21,-80.56813829668505
22,-81.99823669235073
23,-80.60290117239414
24,-80.76354468187101
25,-79.80225384548064
26,-79.43350132654474
27,-77.88815011213147
28,-78.43954910837712
29,-79.43795639539515
30,-79.47125056945283
31,-79.88207463785344
32,-80.5237566867377
33,-81.05597485603738
34,-81.712390115777
35,-81.16424082368871
36,-80.76763076417876
37,-81.01394902787474
38,-80.11220621558807
39,-79.90431571049626
40,-79.78397234172992
41,-80.1551965389979
42,-79.20262321605954
43,-79.77017059539588
44,-79.3509150830048
45,-79.67841000211847
46,-80.08028205196955
47,-80.5733445248678
48,-80.8584838085647
49,-81.12367566347751
50,-81.38768269542302
51,-81.46034128222853
52,-81.45426892182361
53,-81.85160731195589
54,-82.19570401894784
55,-82.06787024340467
56,-81.8084223712212
57,-81.90789542062319
58,-81.42744472677933
59,-81.16187306793913
60,-80.83527374829309
61,-80.64883208360449
62,-80.63162471213892
63,-80.14603913096867
64,-80.60895804243559
65,-80.60767406007348
66,-80.37802403329333
67,-80.92261482324665
68,-80.42390841744779
69,-80.50388047046349
70,-80.95400958518678
71,-81.50323824342746
72,-81.62127220254261
73,-81.5510231226211
74,-81.6588798209586
75,-81.45126805876615
76,-81.32003641845378
77,-81.13783584876748
78,-80.8802400339671
79,-81.64772047910193
80,-81.39542654921183
81,-81.7597655642517
82,-81.6902137309237
83,-81.3939791175596
84,-81.13103015820708
85,-80.8964244991307
86,-81.0206737086087
87,-81.4889325317787
88,-81.13611996319082
89,-80.95916220038109
90,-81.06959000656592
91,-80.77406373316403
92,-80.64002703682516
93,-80.61631555206824
94,-80.81430689469131
95,-80.84758529456026
96,-81.48085879269108
97,-81.45412817988095
98,-81.29068964228303
99,-81.22756579154843
100,-81.32441663420866
101,-81.5182980450085
102,-81.28735025611563
103,-82.00556546762864
104,-81.92433078739988
105,-81.6904573606599
106,-81.40755954172941
107,-80.76615691387433
108,-80.7411701551674
109,-80.34577435029668
110,-80.71587018600361
111,-81.05880822854235
112,-81.27251601172773
113,-81.26615536272513
114,-81.45295088040957
115,-82.11690186623078
116,-81.90274026853851
117,-81.80308815647811
118,-81.23936792784033
119,-81.66457417105207
120,-81.97026419228422
121,-82.33141715840058
122,-81.73446427905881
123,-82.17010312286348
124,-82.15874219797597
125,-82.2902547981166
126,-82.66362055275633
127,-83.19337756122604
128,-82.89662955132172
129,-82.63642398680535
130,-82.54285095310298
131,-82.16961149649158
132,-81.69241568555081
133,-81.80390119709281
134,-81.79382174424329
135,-82.04295331776927
136,-82.18913207014694
137,-82.39174106382545
138,-82.74778931315045
139,-82.82107432518296
140,-83.23124552515549
141,-83.07383861016363
142,-83.66993731398401
143,-83.54552290481077
144,-84.50179975473395
145,-84.19677018629285
146,-83.93476341837257
147,-83.50710936352179
148,-83.6937687261741
149,-84.02368007721506
150,-84.53724141883717
151,-84.70483228687971
152,-84.41379340776746
153,-84.7293387894582
154,-84.62905597727233
155,-84.9830278814377
156,-85.14159933829575
157,-84.83101687272328
158,-84.9122802209125
159,-84.8278667896041
160,-84.95118183578502
161,-84.83400377717233
162,-84.83465664622935
163,-85.06034382594932
164,-84.84149709450958
165,-84.70305412565644
166,-85.01649450112357
167,-84.84063544797606
168,-85.40696423805626
169,-85.30809680557188
170,-85.01988455261177
171,-84.53728391634162
172,-84.26970616269027
173,-84.35038450284226
174,-84.56446748595982
175,-84.69597558059216
176,-84.93682590571274
177,-84.87242814714028
178,-84.96643412097455
179,-84.34993950767642
180,-84.43387549122568
181,-84.43380254305686
182,-84.26059094128239
183,-84.13461705829742
184,-84.23399302114343
185,-84.25526931929268
186,-84.07727241704899
187,-83.60357326802082
188,-83.56935472255596
189,-83.728578149394
190,-83.77847329821203
191,-84.2857831216783
192,-84.6761798454055
193,-84.80624847915392
194,-85.185177963654
195,-85.3477437857097
196,-84.66999203161103
197,-84.38220620572449
198,-84.36715838695423
199,-84.59993139938773
200,-84.05589604595752
201,-84.20443257162951
202,-84.38752494773937
203,-84.13522923901824
204,-84.11797359255951
205,-84.21688657277947
206,-84.63573106082171
207,-84.63826680489291
208,-84.60379522103304
209,-84.81104638999858
210,-84.83265384321228
211,-85.12404421429783
212,-85.16560051176339
213,-85.22451323802765
214,-85.37246671435584
215,-84.66531681904873
216,-84.76571386240113
217,-84.71738667703988
218,-84.73756284244064
219,-84.48794601641616
220,-84.97860327319415
221,-84.40459483845208
222,-84.62040033397872
223,-84.15754697912696
224,-84.22368868646916
225,-84.30417111585506
226,-83.95678980082911
227,-83.8446520853357
228,-83.87106405686484
229,-83.57737866678843
230,-83.70841212903836
231,-83.9495437958607
232,-84.19541490002673
233,-83.8777258747536
234,-83.58115889992709
235,-83.33214091764107
236,-83.26138480724666
237,-83.12595992281047
238,-82.74615866995892
239,-82.72644676628234
240,-82.16872258470578
241,-82.29655090578592
242,-81.90325896309386
243,-81.74599332573912
244,-80.65755018738146
245,-80.35770713010447
246,-80.97705311539947
247,-81.22072424498909
248,-80.77207312526122
249,-80.66797670394023
250,-79.9314787917504
251,-79.5205364732908
252,-79.85397930492282
253,-79.05960548073
254,-78.79087905917757
255,-78.22609861537765
256,-78.04524610984194
257,-78.50453636911408
258,-78.38488721668438
259,-78.49979834177657
260,-78.80752211674502
261,-79.48127957219596
262,-79.2451053069826
263,-79.27698693501974
264,-79.32092357231443
265,-79.80692043203034
266,-79.80724456158723
267,-79.49643658925072
268,-78.91456929656388
269,-78.58959224223477
270,-78.25794623525317
271,-78.40451801085767
272,-78.78361577080597
273,-78.29205568332546
274,-77.62291126359487
275,-77.54166098545429
276,-77.48696732568595
277,-77.79409998151927
278,-77.9195114113576
279,-77.7167679860783
280,-77.37094293806663
281,-76.97962133986452
282,-77.00937054194952
283,-77.35504425107102
284,-77.20888810926057
285,-76.95315342316825
286,-77.4177098020768
287,-77.59233062634726
288,-77.79565618068418
289,-77.59551109423026
290,-77.34507946026149
291,-77.08707009028764
292,-77.1297403219735
293,-76.79949236632551
294,-76.44007031686724
295,-76.59238154165709
296,-76.44354791853956
297,-76.40373584675837
298,-76.51329584929421
299,-76.40885382215717
300,-76.82512542245813
301,-76.95528992616768
302,-76.87815123138563
303,-77.02240890638785
304,-76.65307551160421
305,-76.32199443743124
306,-75.9912067771009
307,-75.93751063923445
308,-76.3477874688217
309,-76.59785164247648
310,-76.58316970554058
311,-75.93698033095477
312,-75.7985820579816
313,-75.28787431055729
314,-75.39613501989756
315,-75.22965421146094
316,-74.95405512789058
317,-74.83648247097975
318,-75.29468067652505
319,-75.17655263643256
320,-75.0203127398423
321,-74.6399100127865
322,-74.46688467865619
323,-75.04639327164496
324,-74.91628662933576
325,-74.75154342978135
326,-74.60100459543908
327,-75.59379776979337
328,-75.55746391111609
329,-75.76653771607457
330,-75.62845703281988
331,-75.62402488804308
332,-75.37906482878502
333,-75.51702643563863
334,-75.48981707507296
335,-75.35686981061401
336,-75.15174038902602
337,-74.67989995207277
338,-74.90349332218983
339,-74.87585343982363
340,-74.76166632177984
341,-74.35464738056007
342,-74.6109490539389
343,-74.57999425704409
344,-74.88470959096061
345,-75.3989034695688
346,-74.78759485857363
347,-74.89763702273135
348,-75.152224311468
349,-74.70795765477698
350,-75.19924989145538
351,-75.19782907712305
352,-74.76901385885164
353,-74.97838161962153
354,-74.81999130468256
355,-74.92980039882083
356,-75.03739459923273
357,-74.75027485398392
358,-74.90766070382234
359,-74.79709621798256
360,-74.50758619934713
361,-73.96141121892823
362,-74.09907663638302
363,-73.9589538014704
364,-73.82735960296523
365,-73.75007973951486
366,-73.61211374211378
367,-73.81701252159561
368,-74.1970019126673
369,-74.41673348192118
370,-74.79788189506013
371,-74.40451093618874
372,-74.34824850965413
373,-74.63036964639457
374,-74.97790168701155
375,-74.97442509409518
376,-75.17781789123313
377,-74.65368656141455
378,-74.77664863552785
379,-74.93740049602589
380,-75.3371595470583
381,-75.71685542598125
382,-75.71314204316876
383,-75.4526186536877
384,-75.57753985379013
385,-75.84332105205289
386,-75.52299636251371
387,-75.30083830100871
388,-75.10224913098553
389,-75.11394225736585
390,-75.26403454648708
391,-75.07504856761662
392,-74.89046197198222
393,-74.8106263506455
394,-74.4587286044505
395,-74.05732027622389
396,-74.42930969117114
397,-74.50058502288339
398,-74.30011445237126
399,-74.37004080335474
400,-74.35536902189473
401,-74.10090343510623
402,-74.22417392051206
403,-74.27854219171391
404,-74.55931665557745
405,-74.68465025785878
406,-74.64802653529834
407,-74.77451654174553
408,-74.84314094929685
409,-74.28632315900951
410,-73.86263103061935
411,-74.15618605475446
412,-74.2972962127712
413,-74.33359304963827
414,-74.49137871335849
415,-74.68070949680012
416,-74.68558116912762
417,-74.8623614483049
418,-75.0621310046291
419,-74.93993945733381
420,-74.12660714772574
421,-74.15886814506378
422,-74.28793417584622
423,-73.79926387447999
424,-73.8692432520114
425,-74.18988174748023
426,-74.36940770256443
427,-73.46075129974012
428,-74.04962229112938
429,-74.13491742836034
430,-73.96840707825493
